Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
4003,266,9634,1454829,1455095
7466,195,9634,1292191,1292386
7858,31,9634,282347,282378
9532,260,9634,1447466,1447726
3170,55,9635,484972,485027
4626,35,9635,317512,317547
1467,223,9636,1376421,1376644
4161,47,9636,419641,419688
4404,5,9636,39567,39572
4924,110,9636,876729,876839
6813,52,9636,460717,460769
7635,266,9636,1454829,1455095
7837,230,9636,1393318,1393548
1668,69,9637,594058,594127
4088,36,9637,326245,326281
4439,178,9637,1228088,1228266
5391,129,9637,989989,990118
9111,37,9637,334927,334964
5120,255,9638,1440441,1440696
6458,82,9638,689544,689626
7680,175,9638,1215795,1215970
1283,212,9639,1346581,1346793
1309,148,9639,1091690,1091838
2949,38,9639,343552,343590
3888,295,9639,1474923,1475218
4416,222,9639,1373877,1374099
4914,184,9639,1251783,1251967
5031,46,9639,411321,411367
5354,107,9639,857863,857970
1088,136,9640,1028836,1028972
2544,160,9640,1149857,1150017
4282,102,9640,825805,825907
4580,294,9640,1474701,1474995
4943,70,9640,601631,601701
5963,115,9640,907593,907708
9787,167,9640,1181549,1181716
1638,201,9641,1312509,1312710
5658,157,9641,1135787,1135944
7127,121,9641,943681,943802
8507,290,9641,1473504,1473794
6008,208,9642,1334718,1334926
7324,228,9642,1388664,1388892
9400,261,9642,1448741,1449002
9851,176,9642,1219937,1220113
2600,143,9643,1066114,1066257
2891,191,9643,1277949,1278140
6089,211,9643,1343664,1343875
8688,29,9643,264553,264582
5815,267,9644,1455962,1456229
6201,239,9644,1412577,1412816
5659,31,9645,282383,282414
6970,99,9645,806211,806310
7920,224,9645,1378940,1379164
8268,289,9645,1473115,1473404
2867,254,9646,1438938,1439192
8168,49,9646,436191,436240
9000,175,9646,1215807,1215982
1495,130,9647,995640,995770
4489,101,9647,819313,819414
6757,262,9647,1449999,1450261
6943,171,9647,1198972,1199143
7332,224,9647,1378943,1379167
2006,258,9648,1444771,1445029
7503,229,9648,1391002,1391231
8169,176,9648,1219944,1220120
9331,73,9648,624091,624164
1548,244,9649,1422186,1422430
1654,229,9649,1391004,1391233
1801,265,9649,1453650,1453915
3177,192,9649,1281582,1281774
3228,171,9649,1198980,1199151
3502,152,9649,1111652,1111804
5203,58,9649,508933,508991
7413,128,9649,984348,984476
8151,98,9649,799628,799726
4444,211,9650,1343671,1343882
8074,119,9650,931775,931894
9525,300,9650,1475523,1475823
9879,299,9650,1475467,1475766
2091,41,9651,369235,369276
5460,278,9651,1466566,1466844
5956,35,9651,317570,317605
6337,258,9651,1444774,1445032
6998,197,9651,1299102,1299299
8287,300,9651,1475524,1475824
3231,119,9652,931781,931900
4369,56,9652,493026,493082
5755,114,9652,901519,901633
6408,101,9652,819333,819434
7036,202,9652,1315807,1316009
7758,257,9652,1443372,1443629
1656,72,9653,616667,616739
4938,173,9653,1207466,1207639
5932,278,9653,1466567,1466845
6588,247,9653,1427555,1427802
6660,228,9653,1388674,1388902
6752,289,9653,1473112,1473401
8572,252,9653,1435848,1436100
9385,90,9653,745640,745730
9834,9,9653,78525,78534
4992,137,9654,1034301,1034438
5931,85,9654,710849,710934
2238,277,9655,1465749,1466026
8265,14,9655,126360,126374
8511,194,9655,1288695,1288889
3721,147,9656,1086665,1086812
6928,275,9656,1464021,1464296
7525,263,9656,1451238,1451501
8264,105,9656,845161,845266
1804,42,9657,377725,377767
7298,193,9657,1285158,1285351
7600,281,9657,1468802,1469083
7787,159,9657,1145236,1145395
8131,215,9657,1355147,1355362
8351,270,9657,1459176,1459446
8530,288,9657,1472684,1472972
8778,190,9657,1274324,1274514
8788,225,9657,1381427,1381652
9070,4,9657,29832,29836
1949,273,9658,1462163,1462436
4542,250,9658,1432646,1432896
4559,282,9658,1469463,1469745
7422,164,9658,1168190,1168354
7651,23,9658,210231,210254
8598,107,9658,857918,858025
8628,276,9658,1464900,1465176
1676,20,9659,182580,182600
4291,25,9659,228507,228532
5482,6,9659,49427,49433
5922,102,9659,825861,825963
4690,279,9660,1467349,1467628
5287,242,9660,1418471,1418713
7116,266,9660,1454827,1455093
4921,228,9661,1388683,1388911
6923,142,9661,1060926,1061068
6960,231,9661,1395611,1395842
9498,295,9661,1474906,1475201
3192,255,9662,1440448,1440703
4033,104,9662,838771,838875
5822,141,9662,1055693,1055834
1101,54,9663,477022,477076
2155,134,9663,1017928,1018062
4189,1,9663,10077,10078
5541,277,9663,1465748,1466025
6640,48,9663,428010,428058
7084,293,9663,1474433,1474726
9749,191,9663,1277982,1278173
1030,32,9664,291290,291322
2124,221,9664,1371314,1371535
4805,106,9664,851564,851670
8255,283,9664,1470100,1470383
8457,163,9664,1163669,1163832
8911,164,9664,1168199,1168363
1533,87,9665,724890,724977
4606,206,9665,1328588,1328794
6932,182,9665,1244049,1244231
7427,101,9665,819373,819474
2123,131,9666,1001307,1001438
2582,90,9666,745674,745764
2728,4,9666,29864,29868
6195,160,9666,1149907,1150067
6207,96,9666,786401,786497
7522,4,9666,29868,29872
8733,94,9666,772963,773057
5664,16,9667,145284,145300
9662,204,9667,1322251,1322455
2296,142,9668,1060935,1061077
3635,124,9668,961380,961504
3784,100,9668,812836,812936
6582,300,9668,1475509,1475809
8195,156,9668,1131072,1131228
8909,87,9668,724903,724990
3059,221,9669,1371313,1371534
6658,279,9669,1467346,1467625
6745,4,9669,29878,29882
7942,26,9669,237623,237649
2870,151,9670,1106753,1106904
3827,74,9670,631549,631623
2033,45,9671,403053,403098
5560,84,9671,703839,703923
5958,235,9671,1404342,1404577
6125,193,9671,1285172,1285365
1223,217,9672,1360671,1360888
1954,123,9672,955545,955668
6816,224,9672,1378960,1379184
7745,103,9672,832342,832445
7752,202,9672,1315826,1316028
1103,168,9673,1186010,1186178
4882,168,9673,1186012,1186180
7812,70,9673,601730,601800
7853,150,9673,1101804,1101954
1293,232,9674,1397843,1398075
1565,60,9674,524804,524864
3153,207,9674,1331692,1331899
4293,57,9674,501070,501127
6457,101,9674,819388,819489
8059,85,9674,710903,710988
1476,204,9675,1322253,1322457
6449,269,9675,1458120,1458389
7738,234,9675,1402211,1402445
1590,68,9676,586599,586667
1719,88,9676,731875,731963
6232,209,9676,1337747,1337956
6938,87,9676,724918,725005
9351,9,9676,78602,78611
9366,217,9676,1360673,1360890
1522,102,9677,825893,825995
3103,60,9677,524815,524875
3897,137,9677,1034339,1034476
4053,160,9677,1149916,1150076
2995,217,9678,1360673,1360890
4109,154,9678,1121458,1121612
4134,25,9678,228567,228592
7693,50,9678,444524,444574
9804,209,9678,1337749,1337958
1951,206,9679,1328590,1328796
2012,25,9679,228571,228596
4759,295,9679,1474891,1475186
7211,260,9679,1447457,1447717
9390,33,9679,300142,300175
4698,247,9680,1427554,1427801
8049,156,9680,1131085,1131241
4983,17,9681,154721,154738
6247,254,9681,1438937,1439191
6859,193,9681,1285181,1285374
1001,204,9682,1322259,1322463
1410,240,9682,1414579,1414819
3013,70,9682,601750,601820
6121,122,9682,949678,949800
6345,181,9682,1240128,1240309
8843,58,9682,509031,509089
9080,50,9682,444536,444586
5427,221,9683,1371312,1371533
5464,72,9683,616748,616820
7134,224,9683,1378959,1379183
8037,204,9683,1322263,1322467
8769,267,9683,1455949,1456216
9524,200,9683,1309234,1309434
9763,2,9683,10153,10155
1723,36,9684,326401,326437
2710,117,9684,919820,919937
2770,219,9684,1366085,1366304
3114,4,9684,29931,29935
9147,190,9684,1274349,1274539
9914,108,9684,864278,864386
3819,285,9685,1471219,1471504
1038,227,9686,1386300,1386527
1672,192,9686,1281621,1281813
1953,110,9686,876837,876947
3033,97,9686,793092,793189
5888,18,9686,164091,164109
6362,129,9686,990084,990213
9091,196,9686,1295692,1295888
2272,53,9687,469006,469059
2356,132,9687,1006905,1007037
2477,258,9687,1444765,1445023
2811,226,9687,1383881,1384107
2960,249,9687,1430974,1431223
3052,24,9687,219484,219508
3640,194,9687,1288724,1288918
4098,6,9687,49526,49532
8491,124,9687,961415,961539
8846,83,9687,696799,696882
9989,186,9687,1259506,1259692
8001,98,9688,799722,799820
2701,207,9689,1331699,1331906
3969,100,9689,812880,812980
4638,81,9689,682538,682619
7956,182,9689,1244070,1244252
4838,284,9690,1470657,1470941
6670,139,9690,1045094,1045233
6826,120,9690,937827,937947
8056,143,9690,1066193,1066336
5428,180,9691,1236177,1236357
5435,50,9691,444565,444615
6556,169,9691,1190405,1190574
8676,180,9691,1236179,1236359
5476,4,9692,29959,29963
5595,170,9692,1194742,1194912
2188,47,9693,419820,419867
3686,90,9693,745731,745821
5404,288,9693,1472654,1472942
7423,171,9693,1199031,1199202
9416,119,9693,931861,931980
9494,261,9693,1448725,1448986
2838,70,9694,601785,601855
4888,242,9694,1418459,1418701
7947,35,9694,317709,317744
2414,4,9695,29968,29972
3030,71,9695,609308,609379
6835,45,9695,403128,403173
7768,150,9695,1101832,1101982
7923,116,9695,913790,913906
8435,189,9695,1270684,1270873
8619,121,9695,943786,943907
9344,100,9695,812894,812994
2497,280,9696,1468068,1468348
7685,32,9696,291393,291425
1216,17,9697,154777,154794
5768,138,9697,1039749,1039887
9775,175,9697,1215863,1216038
1454,279,9698,1467324,1467603
3359,87,9698,724966,725053
7650,70,9698,601795,601865
3948,135,9699,1023468,1023603
4434,159,9699,1145284,1145443
6895,275,9699,1463997,1464272
7489,300,9699,1475480,1475780
1461,299,9700,1475422,1475721
4221,223,9700,1376439,1376662
4668,56,9700,493163,493219
7052,157,9700,1135869,1136026
2276,167,9701,1181623,1181790
7054,160,9701,1149941,1150101
7859,11,9701,97923,97934
9072,269,9701,1458105,1458374
9378,64,9701,556030,556094
1085,95,9702,779767,779862
1828,200,9702,1309235,1309435
3461,27,9702,246764,246791
7356,290,9702,1473454,1473744
9030,149,9702,1096820,1096969
1044,150,9703,1101841,1101991
1845,53,9703,469049,469102
6896,40,9703,360876,360916
2054,148,9704,1091789,1091937
4847,137,9704,1034377,1034514
8335,102,9704,825945,826047
8378,242,9704,1418458,1418700
8870,98,9704,799751,799849
9411,255,9704,1440429,1440684
1760,212,9705,1346608,1346820
3857,74,9705,631630,631704
7890,275,9705,1463996,1464271
8377,166,9705,1177196,1177362
8712,120,9705,937851,937971
2756,37,9706,335143,335180
4941,209,9706,1337753,1337962
7542,123,9706,955600,955723
8337,222,9706,1373894,1374116
8684,31,9706,282586,282617
2113,226,9707,1383878,1384104
2612,100,9707,812915,813015
7432,151,9707,1106796,1106947
9718,227,9707,1386297,1386524
1005,166,9708,1177199,1177365
1331,186,9708,1259510,1259696
4599,284,9708,1470645,1470929
4944,79,9708,668172,668251
7596,4,9708,30017,30021
8456,159,9708,1145298,1145457
4080,190,9709,1274357,1274547
4415,297,9709,1475198,1475495
5131,13,9709,117043,117056
2267,282,9710,1469426,1469708
3517,214,9710,1352360,1352574
3872,258,9710,1444758,1445016
4006,240,9710,1414575,1414815
7009,59,9710,517015,517074
8535,178,9710,1228163,1228341
9486,106,9710,851651,851757
1827,300,9711,1475470,1475770
4081,224,9711,1378961,1379185
6506,122,9711,949730,949852
7119,206,9711,1328603,1328809
7187,23,9711,210402,210425
8992,265,9711,1453630,1453895
3409,106,9712,851656,851762
5650,152,9712,1111739,1111891
7218,22,9712,201216,201238
7673,135,9712,1023498,1023633
8528,289,9712,1473064,1473353
4044,47,9713,419880,419927
1374,204,9714,1322273,1322477
4089,11,9714,97970,97981
4166,221,9714,1371317,1371538
4778,212,9714,1346616,1346828
5924,95,9714,779802,779897
8630,203,9714,1319076,1319279
9206,49,9714,436400,436449
9675,209,9714,1337762,1337971
2510,211,9715,1343698,1343909
6857,174,9715,1211712,1211886
7357,63,9715,548329,548392
7688,49,9715,436405,436454
7798,11,9715,97981,97992
9279,1,9715,10270,10271
9342,138,9715,1039783,1039921
1866,15,9716,136014,136029
3188,285,9716,1471197,1471482
5784,267,9716,1455935,1456202
6667,230,9716,1393321,1393551
7781,45,9716,403195,403240
1721,116,9717,913834,913950
2142,1,9717,10276,10277
4454,21,9717,192008,192029
4564,129,9717,990136,990265
6087,2,9717,10279,10281
8164,151,9717,1106816,1106967
3554,196,9718,1295707,1295903
4848,164,9718,1168252,1168416
5629,57,9718,501190,501247
9903,8,9718,69075,69083
1112,215,9719,1355161,1355376
2023,132,9719,1006958,1007090
3343,207,9719,1331709,1331916
6160,136,9719,1028973,1029109
6220,2,9719,10288,10290
7104,24,9719,219585,219609
8772,223,9719,1376441,1376664
3539,74,9720,631671,631745
5000,255,9720,1440425,1440680
2237,212,9721,1346617,1346829
3471,156,9721,1131135,1131291
5116,24,9721,219590,219614
8525,230,9721,1393319,1393549
8756,236,9721,1406432,1406668
2268,106,9722,851677,851783
3615,126,9722,973058,973184
4875,46,9722,411573,411619
6277,106,9722,851680,851786
6913,279,9722,1467311,1467590
7891,259,9722,1446101,1446360
8142,144,9722,1071410,1071554
9587,268,9722,1457030,1457298
4232,238,9723,1410560,1410798
6016,23,9723,210442,210465
6153,106,9723,851686,851792
6820,9,9723,78769,78778
7706,252,9723,1435830,1436082
7830,140,9723,1050483,1050623
1220,274,9724,1463074,1463348
3410,286,9724,1471694,1471980
4230,139,9724,1045147,1045286
4824,37,9724,335206,335243
4903,93,9724,766313,766406
7287,262,9724,1449974,1450236
5011,242,9725,1418458,1418700
6026,123,9725,955643,955766
6625,275,9725,1463986,1464261
6787,176,9725,1220026,1220202
2127,149,9726,1096858,1097007
8645,103,9726,832457,832560
2897,187,9727,1263290,1263477
7393,287,9727,1472164,1472451
7516,232,9727,1397840,1398072
9149,190,9727,1274380,1274570
1132,2,9728,10320,10322
1354,112,9728,889357,889469
2752,120,9728,937901,938021
5039,292,9728,1474100,1474392
1561,272,9729,1461163,1461435
4869,289,9729,1473050,1473339
6490,131,9729,1001410,1001541
7021,266,9729,1454796,1455062
7313,78,9729,660984,661062
7721,149,9729,1096865,1097014
1098,202,9730,1315860,1316062
1576,66,9730,571499,571565
4377,88,9730,732007,732095
5140,52,9730,460998,461050
6056,21,9730,192057,192078
9160,244,9730,1422181,1422425
6501,205,9731,1325466,1325671
7609,96,9731,786545,786641
8812,203,9731,1319091,1319294
9379,12,9731,107599,107611
1669,26,9732,237820,237846
1725,20,9732,182821,182841
2042,255,9732,1440427,1440682
6546,193,9732,1285218,1285411
7163,108,9732,864376,864484
9458,278,9732,1466520,1466798
4317,299,9733,1475392,1475691
5250,221,9733,1371327,1371548
1136,284,9734,1470630,1470914
3286,237,9734,1408521,1408758
4422,252,9734,1435834,1436086
5146,64,9734,556123,556187
5252,266,9734,1454796,1455062
7750,221,9734,1371332,1371553
8545,2,9734,10349,10351
2297,248,9735,1429262,1429510
7499,277,9735,1465705,1465982
8066,118,9735,925953,926071
9384,20,9735,182835,182855
1042,203,9736,1319099,1319302
1521,105,9736,845330,845435
2509,288,9736,1472622,1472910
3782,122,9736,949782,949904
5192,69,9736,594337,594406
6029,272,9736,1461164,1461436
6576,45,9736,403259,403304
4651,28,9737,255875,255903
9232,200,9737,1309272,1309472
1455,35,9738,317843,317878
2725,97,9738,793212,793309
4103,183,9738,1248015,1248198
4750,229,9738,1391018,1391247
4922,240,9738,1414580,1414820
9699,84,9738,704007,704091
5248,109,9739,870681,870790
6081,192,9739,1281663,1281855
6200,66,9739,571525,571591
8242,157,9739,1135924,1136081
9891,187,9739,1263310,1263497
9922,225,9739,1381438,1381663
1018,179,9740,1232233,1232412
1771,139,9740,1045175,1045314
2935,202,9740,1315872,1316074
3047,36,9741,326578,326614
5359,132,9741,1007000,1007132
5448,284,9741,1470626,1470910
6827,281,9741,1468747,1469028
7702,172,9741,1203347,1203519
8216,10,9741,88470,88480
8600,10,9741,88472,88482
1891,167,9742,1181677,1181844
4905,128,9742,984515,984643
5151,163,9742,1163758,1163921
6118,79,9742,668265,668344
6912,27,9742,246901,246928
1003,240,9743,1414579,1414819
2853,69,9743,594356,594425
3602,179,9743,1232236,1232415
7846,278,9743,1466516,1466794
9689,222,9743,1373912,1374134
1743,202,9744,1315875,1316077
3355,86,9744,718085,718171
4608,37,9744,335269,335306
8987,257,9744,1443349,1443606
5814,182,9745,1244120,1244302
6326,257,9745,1443350,1443607
6865,100,9745,813011,813111
7448,239,9745,1412581,1412820
9059,22,9745,201332,201354
8804,296,9746,1475009,1475305
9607,61,9746,532841,532902
9655,49,9746,436498,436547
9785,265,9746,1453621,1453886
1063,155,9747,1126383,1126538
5699,252,9747,1435834,1436086
3169,152,9748,1111792,1111944
4312,142,9748,1061056,1061198
5969,227,9748,1386312,1386539
8011,6,9748,49742,49748
2746,34,9749,309131,309165
2818,274,9749,1463065,1463339
3955,285,9749,1471173,1471458
4022,27,9749,246921,246948
5600,93,9749,766372,766465
7213,153,9749,1116681,1116834
8350,85,9749,711086,711171
9340,174,9749,1211755,1211929
1232,180,9750,1236234,1236414
4768,276,9750,1464847,1465123
5055,72,9750,616926,616998
5743,205,9750,1325480,1325685
1579,196,9751,1295739,1295935
1955,206,9751,1328629,1328835
4891,74,9751,631758,631832
9016,98,9751,799866,799964
1265,192,9752,1281673,1281865
2583,189,9752,1270737,1270926
7303,93,9752,766381,766474
7470,191,9752,1278049,1278240
10000,118,9752,925988,926106
1485,144,9753,1071461,1071605
1873,28,9753,255929,255957
1884,207,9753,1331730,1331937
3374,233,9753,1400039,1400272
3633,263,9753,1451204,1451467
3996,197,9753,1299178,1299375
5227,287,9753,1472145,1472432
7281,239,9753,1412583,1412822
7434,146,9753,1081719,1081865
7641,184,9753,1251901,1252085
2939,185,9754,1255759,1255944
8669,246,9754,1425779,1426025
9711,172,9754,1203369,1203541
4055,279,9755,1467292,1467571
4664,167,9755,1181701,1181868
5989,292,9755,1474077,1474369
7224,182,9755,1244138,1244320
8367,12,9755,107690,107702
9636,156,9755,1131196,1131352
1306,16,9756,145592,145608
1442,227,9756,1386316,1386543
2687,13,9756,117217,117230
2695,174,9756,1211771,1211945
2855,12,9756,107696,107708
9807,139,9756,1045214,1045353
4264,123,9757,955711,955834
6989,270,9757,1459130,1459400
7268,265,9757,1453619,1453884
7926,92,9757,759594,759686
8275,191,9757,1278058,1278249
4613,122,9758,949833,949955
5198,104,9758,838979,839083
8498,213,9758,1349526,1349739
8949,148,9758,1091888,1092036
9967,157,9758,1135960,1136117
3210,273,9759,1462112,1462385
7319,253,9759,1437392,1437645
2645,16,9760,145605,145621
2726,21,9760,192160,192181
3950,166,9760,1177278,1177444
4473,4,9760,30218,30222
4792,73,9760,624397,624470
5378,130,9760,995855,995985
1716,266,9761,1454786,1455052
2169,239,9761,1412585,1412824
3911,218,9761,1363432,1363650
8635,209,9761,1337791,1338000
9889,104,9761,838989,839093
4217,190,9762,1274417,1274607
9218,4,9762,30226,30230
9779,258,9762,1444748,1445006
1319,274,9763,1463058,1463332
2428,221,9763,1371343,1371564
2488,3,9763,20368,20371
7589,59,9763,517173,517232
8345,98,9763,799902,800000
8834,25,9763,228849,228874
8948,9,9763,78920,78929
9649,256,9763,1441912,1442168
1799,296,9764,1474993,1475289
5389,264,9764,1452427,1452691
7734,194,9764,1288782,1288976
6281,227,9765,1386320,1386547
1513,269,9766,1458078,1458347
1659,145,9766,1076624,1076769
2432,104,9766,838997,839101
2912,298,9766,1475268,1475566
7098,184,9766,1251916,1252100
7838,254,9766,1438924,1439178
8068,197,9766,1299192,1299389
8898,280,9766,1468024,1468304
9335,109,9766,870751,870860
9943,196,9766,1295758,1295954
1288,89,9767,739029,739118
2632,207,9767,1331746,1331953
2909,123,9767,955735,955858
4495,290,9767,1473399,1473689
7459,31,9767,282787,282818
9584,120,9767,937992,938112
1193,10,9768,88571,88581
1660,74,9768,631813,631887
3229,59,9768,517192,517251
4488,254,9768,1438926,1439180
5506,244,9768,1422187,1422431
8252,298,9768,1475268,1475566
3589,277,9769,1465687,1465964
5753,200,9769,1309299,1309499
6968,295,9769,1474812,1475107
7618,97,9769,793300,793397
7872,3,9769,20399,20402
1853,265,9770,1453619,1453884
2799,57,9770,501352,501409
4568,290,9770,1473400,1473690
8330,146,9770,1081754,1081900
9727,142,9770,1061109,1061251
6870,295,9771,1474812,1475107
3087,60,9772,525084,525144
4686,50,9772,444805,444855
4953,251,9772,1434236,1434487
6256,209,9772,1337803,1338012
7325,256,9772,1441917,1442173
3091,178,9773,1228248,1228426
6313,287,9773,1472135,1472422
6564,130,9773,995883,996013
7775,272,9773,1461151,1461423
8931,48,9773,428344,428392
9682,100,9773,813085,813185
6803,94,9774,773220,773314
8544,231,9774,1395623,1395854
9017,73,9774,624439,624512
9195,201,9774,1312615,1312816
9948,190,9774,1274439,1274629
4179,180,9775,1236276,1236456
4556,161,9775,1154675,1154836
5686,68,9775,586878,586946
6925,216,9775,1357970,1358186
7949,147,9775,1086860,1087007
8902,265,9775,1453620,1453885
4595,100,9776,813092,813192
6059,80,9776,675577,675657
7112,156,9776,1131231,1131387
7380,42,9776,378102,378144
2886,134,9777,1018130,1018264
5462,130,9777,995892,996022
5534,243,9777,1420350,1420593
8178,148,9777,1091921,1092069
8793,160,9777,1150057,1150217
3181,4,9778,30287,30291
3183,226,9778,1383908,1384134
3455,251,9778,1434236,1434487
5442,36,9778,326706,326742
9252,232,9778,1397859,1398091
2531,236,9780,1406453,1406689
1805,184,9781,1251933,1252117
3603,35,9781,317984,318019
3771,47,9781,420089,420136
4429,46,9781,411758,411804
5913,206,9781,1328653,1328859
3020,64,9782,556260,556324
5147,12,9782,107780,107792
6131,266,9782,1454780,1455046
3809,84,9783,704121,704205
5696,47,9783,420093,420140
5731,100,9783,813100,813200
8095,287,9783,1472127,1472414
8333,34,9783,309246,309280
9127,62,9783,540750,540812
1128,259,9784,1446092,1446351
3121,288,9784,1472585,1472873
3302,39,9784,352583,352622
4255,124,9784,961595,961719
4333,46,9784,411768,411814
8239,280,9784,1468016,1468296
8962,269,9784,1458075,1458344
2275,138,9785,1039909,1040047
2837,254,9785,1438927,1439181
8174,183,9785,1248071,1248254
3358,106,9786,851824,851930
3463,44,9786,395011,395055
4047,149,9786,1096957,1097106
6338,217,9786,1360717,1360934
2064,162,9787,1159261,1159423
4063,65,9787,563984,564049
5737,285,9787,1471149,1471434
5880,179,9787,1232293,1232472
6929,258,9787,1444748,1445006
8694,33,9787,300488,300521
9108,189,9787,1270777,1270966
2138,201,9788,1312621,1312822
2872,45,9788,403417,403462
5085,126,9788,973192,973318
5380,160,9788,1150069,1150229
5634,142,9788,1061135,1061277
1057,276,9789,1464827,1465103
5872,276,9789,1464829,1465105
3201,113,9790,895660,895773
5275,274,9790,1463049,1463323
9269,12,9790,107811,107823
9671,121,9790,943979,944100
4029,129,9791,990279,990408
8857,199,9791,1305974,1306173
1978,260,9792,1447426,1447686
2501,37,9792,335416,335453
4235,264,9792,1452423,1452687
4925,56,9792,493430,493486
3625,38,9793,344032,344070
4019,223,9793,1376475,1376698
4843,40,9793,361154,361194
5609,58,9793,509341,509399
9418,185,9793,1255797,1255982
5619,167,9794,1181746,1181913
5898,269,9794,1458071,1458340
6476,149,9794,1096969,1097118
6638,23,9794,210680,210703
9566,6,9794,49908,49914
9666,266,9794,1454779,1455045
9975,157,9794,1136008,1136165
2043,268,9795,1457006,1457274
3651,2,9795,10573,10575
3981,275,9795,1463951,1464226
8013,296,9795,1474966,1475262
8553,207,9795,1331763,1331970
9296,153,9795,1116756,1116909
5613,240,9796,1414591,1414831
7993,278,9796,1466484,1466762
1904,27,9797,247078,247105
2017,5,9797,40150,40155
5137,97,9797,793354,793451
5742,8,9797,69358,69366
6116,29,9797,265048,265077
8521,43,9797,386608,386651
9445,236,9797,1406459,1406695
1693,259,9798,1446095,1446354
3322,122,9798,949908,950030
4173,225,9798,1381462,1381687
4351,95,9798,780005,780100
5833,61,9798,532983,533044
7777,197,9798,1299218,1299415
8187,223,9798,1376482,1376705
8441,25,9798,228967,228992
3067,254,9799,1438929,1439183
7763,161,9799,1154700,1154861
7839,257,9799,1443348,1443605
9287,276,9799,1464823,1465099
4820,163,9800,1163838,1164001
6093,248,9800,1429269,1429517
6637,109,9800,870818,870927
7937,83,9800,697080,697163
9409,3,9800,20507,20510
9606,253,9800,1437399,1437652
2973,276,9801,1464823,1465099
8515,297,9801,1475112,1475409
2708,214,9803,1352413,1352627
4246,153,9803,1116767,1116920
8695,146,9803,1081801,1081947
9739,39,9803,352638,352677
3267,247,9804,1427553,1427800
4811,18,9804,164487,164505
7792,169,9804,1190540,1190709
9422,289,9804,1472989,1473278
9615,250,9804,1432635,1432885
4573,72,9805,617066,617138
5789,135,9805,1023665,1023800
1602,259,9806,1446093,1446352
2314,49,9806,436663,436712
3448,237,9806,1408541,1408778
8502,239,9806,1412600,1412839
9527,138,9806,1039946,1040084
2605,20,9807,183071,183091
6749,223,9807,1376488,1376711
6871,20,9807,183074,183094
1982,4,9808,30380,30384
2798,284,9808,1470579,1470863
4280,208,9808,1334815,1335023
4683,289,9808,1472987,1473276
4515,24,9809,219874,219898
6466,98,9809,799995,800093
6922,156,9809,1131268,1131424
7130,134,9809,1018179,1018313
9824,13,9809,117387,117400
1072,226,9810,1383919,1384145
5311,12,9810,107870,107882
6244,80,9810,675643,675723
8661,109,9810,870832,870941
9063,202,9810,1315923,1316125
3775,176,9811,1220127,1220303
8623,95,9811,780029,780124
3219,110,9812,877090,877200
3401,189,9812,1270795,1270984
3750,176,9812,1220129,1220305
4872,99,9812,806591,806690
8862,98,9812,800004,800102
1626,126,9813,973229,973355
6764,266,9813,1454772,1455038
6979,66,9813,571715,571781
2375,250,9814,1432631,1432881
2567,24,9814,219889,219913
2604,132,9814,1007128,1007260
2888,284,9814,1470576,1470860
5647,86,9814,718249,718335
6219,276,9814,1464817,1465093
7502,185,9814,1255816,1256001
9370,206,9814,1328673,1328879
1287,194,9815,1288822,1289016
9395,54,9815,477446,477500
1483,197,9816,1299228,1299425
3863,281,9816,1468695,1468976
1298,270,9817,1459104,1459374
2080,217,9817,1360730,1360947
4389,18,9817,164524,164542
4829,114,9817,901845,901959
5024,224,9817,1379000,1379224
8763,185,9817,1255822,1256007
9981,146,9817,1081819,1081965
4708,140,9818,1050640,1050780
6445,263,9819,1451190,1451453
7416,7,9819,59717,59724
7735,57,9819,501466,501523
5172,139,9820,1045307,1045446
5405,296,9820,1474944,1475240
5709,189,9820,1270802,1270991
6098,50,9820,444921,444971
8858,289,9820,1472978,1473267
9322,139,9820,1045312,1045451
4547,41,9821,369740,369781
6208,50,9821,444924,444974
6566,158,9821,1140761,1140919
7285,196,9821,1295795,1295991
7807,60,9821,525199,525259
8486,216,9821,1357987,1358203
8608,113,9821,895716,895829
9263,78,9821,661209,661287
1114,78,9822,661210,661288
3429,80,9822,675671,675751
4632,215,9822,1355215,1355430
5001,292,9822,1474020,1474312
5008,199,9822,1305995,1306194
5708,275,9822,1463940,1464215
6864,109,9822,870859,870968
8522,183,9822,1248106,1248289
9609,145,9822,1076709,1076854
2543,235,9823,1404356,1404591
3200,53,9823,469389,469442
7929,103,9823,832666,832769
9308,140,9823,1050651,1050791
2903,160,9824,1150108,1150268
3154,68,9824,586988,587056
4150,131,9824,1001581,1001712
5606,63,9824,548622,548685
5698,84,9824,704215,704299
7145,292,9824,1474020,1474312
2186,1,9825,10677,10678
3043,169,9825,1190561,1190730
3522,44,9825,395120,395164
5382,42,9825,378234,378276
3688,49,9826,436722,436771
9843,297,9826,1475089,1475386
1024,199,9827,1305996,1306195
3497,296,9827,1474940,1475236
5907,140,9827,1050655,1050795
7581,259,9827,1446089,1446348
8186,198,9827,1302622,1302820
8237,247,9827,1427552,1427799
9389,209,9827,1337827,1338036
9497,15,9827,136394,136409
7661,211,9828,1343758,1343969
9548,136,9828,1029164,1029300
1356,217,9829,1360732,1360949
5479,87,9829,725281,725368
6983,93,9829,766558,766651
2321,266,9830,1454768,1455034
4727,169,9830,1190568,1190737
