Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
2315,268,9590,1451888,1452156
3009,109,9590,1123517,1123626
3296,300,9590,1475589,1475889
3544,267,9590,1451991,1452258
4225,108,9590,1124072,1124180
4251,265,9590,1452035,1452300
4587,297,9590,1475474,1475771
6652,63,9590,1124626,1124689
1773,188,9591,1124688,1124876
3742,163,9591,1124876,1125039
4557,271,9591,1452134,1452405
5684,47,9591,1125262,1125309
9728,1,9591,1125309,1125310
1841,141,9592,1125309,1125450
2807,28,9592,1125450,1125478
4084,40,9592,1125478,1125518
4405,195,9592,1125518,1125713
6706,41,9592,1125713,1125754
7210,66,9592,1125754,1125820
9920,274,9592,1452181,1452455
2074,227,9593,1452231,1452458
5627,76,9593,1126265,1126341
6892,219,9593,1126341,1126560
8040,150,9593,1126560,1126710
8064,205,9593,1126710,1126915
1538,220,9594,1126914,1127134
2975,270,9594,1452234,1452504
4196,138,9594,1127357,1127495
4994,30,9594,1127495,1127525
8092,33,9594,1127525,1127558
3168,148,9595,1127557,1127705
5961,239,9595,1452280,1452519
8295,133,9595,1127928,1128061
1023,115,9596,1128060,1128175
1491,123,9596,1128175,1128298
1741,89,9596,1128298,1128387
2560,241,9596,1452295,1452536
3918,227,9596,1452313,1452540
4951,74,9596,1128833,1128907
7532,61,9596,1128907,1128968
4952,243,9597,1452316,1452559
9237,257,9597,1452336,1452593
9558,25,9597,1129413,1129438
9591,12,9597,1129438,1129450
1235,125,9598,1129449,1129574
2193,26,9598,1129574,1129600
5051,152,9598,1129600,1129752
5230,26,9598,1129752,1129778
5438,169,9598,1129778,1129947
5652,140,9598,1129947,1130087
2331,200,9599,1130086,1130286
2622,143,9599,1130286,1130429
2983,218,9599,1130429,1130647
3337,18,9599,1130647,1130665
4859,214,9599,1130665,1130879
5764,145,9599,1130879,1131024
6509,295,9599,1474115,1474410
1847,125,9600,1131246,1131371
3785,293,9600,1474128,1474421
1834,83,9601,1131593,1131676
5247,186,9601,1131676,1131862
7308,85,9601,1131862,1131947
7835,48,9601,1131947,1131995
8662,22,9601,1131995,1132017
9312,2,9601,1132017,1132019
3316,75,9602,1132018,1132093
7365,173,9602,1132093,1132266
1113,184,9603,1132265,1132449
3739,135,9603,1132449,1132584
5080,166,9603,1132584,1132750
7925,195,9603,1132750,1132945
9729,239,9603,1452480,1452719
3078,55,9604,1133167,1133222
4643,211,9604,1133222,1133433
7452,155,9604,1133433,1133588
8077,270,9604,1452495,1452765
8784,153,9604,1133811,1133964
8850,237,9604,1452542,1452779
2637,31,9605,1134186,1134217
3123,287,9605,1474135,1474422
2883,40,9606,1134439,1134479
6651,122,9606,1134479,1134601
8615,80,9606,1134601,1134681
2490,119,9607,1134680,1134799
3149,255,9607,1452611,1452866
4919,116,9607,1135022,1135138
7547,206,9607,1135138,1135344
9361,98,9607,1135344,1135442
9376,15,9607,1135442,1135457
3552,262,9608,1452642,1452904
8889,292,9608,1474138,1474430
3268,77,9609,1135901,1135978
3931,216,9609,1135978,1136194
7559,38,9609,1136194,1136232
9021,172,9609,1136232,1136404
2270,36,9610,1136403,1136439
3163,10,9610,1136439,1136449
4845,167,9610,1136449,1136616
8877,130,9610,1136616,1136746
2100,164,9611,1136745,1136909
3441,119,9611,1136909,1137028
4295,251,9611,1452736,1452987
5022,231,9611,1452764,1452995
6129,189,9611,1137474,1137663
8998,246,9611,1452772,1453018
1985,88,9612,1137885,1137973
4421,299,9612,1475454,1475753
9102,102,9612,1138196,1138298
1466,140,9613,1138297,1138437
7386,78,9613,1138437,1138515
9730,179,9613,1138515,1138694
9899,274,9613,1452851,1453125
2689,142,9614,1138916,1139058
4341,100,9614,1139058,1139158
6355,110,9614,1139158,1139268
8048,156,9614,1139268,1139424
8286,8,9614,1139424,1139432
8916,154,9614,1139432,1139586
9234,175,9614,1139586,1139761
9930,264,9614,1452901,1453165
4110,228,9615,1452941,1453169
7468,232,9615,1452946,1453178
9093,150,9615,1140429,1140579
9197,212,9615,1140579,1140791
4108,199,9616,1140790,1140989
5181,123,9616,1140989,1141112
8444,147,9616,1141112,1141259
8867,122,9616,1141259,1141381
9238,121,9616,1141381,1141502
9572,282,9616,1474155,1474437
1946,81,9617,1141724,1141805
2101,288,9617,1474155,1474443
2635,46,9617,1142028,1142074
3320,37,9617,1142074,1142111
3755,258,9617,1453069,1453327
5701,116,9617,1142334,1142450
6271,78,9617,1142450,1142528
8363,237,9617,1453104,1453341
2836,17,9619,1142749,1142766
3491,218,9619,1142766,1142984
3828,110,9619,1142984,1143094
3587,226,9620,1453115,1453341
6066,225,9620,1453118,1453343
8636,15,9620,1143539,1143554
9031,162,9620,1143554,1143716
1253,154,9621,1143715,1143869
3292,206,9621,1143869,1144075
7334,31,9621,1144075,1144106
3351,186,9622,1144105,1144291
5713,234,9622,1453118,1453352
5894,268,9622,1453129,1453397
6889,81,9622,1144737,1144818
8190,265,9622,1453174,1453439
8607,112,9622,1145041,1145153
1879,106,9623,1145152,1145258
5076,297,9623,1475447,1475744
7875,89,9623,1145481,1145570
1671,48,9624,1145569,1145617
4789,247,9624,1453272,1453519
5830,212,9624,1145840,1146052
7606,41,9624,1146052,1146093
7709,169,9624,1146093,1146262
9343,282,9624,1474169,1474451
5882,232,9625,1453353,1453585
6166,78,9625,1146707,1146785
7086,9,9625,1146785,1146794
7430,264,9625,1453362,1453626
8073,161,9625,1147017,1147178
4928,161,9626,1147177,1147338
7932,149,9626,1147338,1147487
9174,152,9626,1147487,1147639
7234,44,9627,1147638,1147682
8126,42,9627,1147682,1147724
2851,20,9628,1147723,1147743
5490,272,9628,1453400,1453672
6439,223,9628,1147966,1148189
7329,298,9628,1475444,1475742
7754,106,9628,1148412,1148518
3119,279,9629,1453506,1453785
5226,168,9629,1148740,1148908
9260,4,9629,1148908,1148912
1060,61,9630,1148911,1148972
4494,84,9630,1148972,1149056
6023,289,9630,1474178,1474467
8853,246,9630,1453619,1453865
8899,109,9630,1149502,1149611
1472,53,9631,1149610,1149663
2040,24,9631,1149663,1149687
3961,244,9631,1453641,1453885
5223,268,9631,1453662,1453930
5809,173,9631,1150133,1150306
3840,152,9632,1150305,1150457
5472,167,9632,1150457,1150624
9204,45,9632,1150624,1150669
3869,58,9633,1150668,1150726
6094,91,9633,1150726,1150817
6815,159,9633,1150817,1150976
7494,254,9633,1453705,1453959
7634,263,9633,1453736,1453999
9624,170,9633,1151422,1151592
4003,266,9634,1453775,1454041
7466,195,9634,1151814,1152009
7858,31,9634,1152009,1152040
9532,260,9634,1453818,1454078
3170,55,9635,1152262,1152317
4626,35,9635,1152317,1152352
1467,223,9636,1152351,1152574
4161,47,9636,1152574,1152621
4404,5,9636,1152621,1152626
4924,110,9636,1152626,1152736
6813,52,9636,1152736,1152788
7635,266,9636,1453853,1454119
7837,230,9636,1453896,1454126
1668,69,9637,1153233,1153302
4088,36,9637,1153302,1153338
4439,178,9637,1153338,1153516
5391,129,9637,1153516,1153645
9111,37,9637,1153645,1153682
5120,255,9638,1453901,1454156
6458,82,9638,1153904,1153986
7680,175,9638,1153986,1154161
1283,212,9639,1154160,1154372
1309,148,9639,1154372,1154520
2949,38,9639,1154520,1154558
3888,295,9639,1474177,1474472
4416,222,9639,1154781,1155003
4914,184,9639,1155003,1155187
5031,46,9639,1155187,1155233
5354,107,9639,1155233,1155340
1088,136,9640,1155339,1155475
2544,160,9640,1155475,1155635
4282,102,9640,1155635,1155737
4580,294,9640,1474190,1474484
4943,70,9640,1155960,1156030
5963,115,9640,1156030,1156145
9787,167,9640,1156145,1156312
1638,201,9641,1156311,1156512
5658,157,9641,1156512,1156669
7127,121,9641,1156669,1156790
8507,290,9641,1474202,1474492
6008,208,9642,1157012,1157220
7324,228,9642,1454103,1454331
9400,261,9642,1454108,1454369
9851,176,9642,1157666,1157842
2600,143,9643,1157841,1157984
2891,191,9643,1157984,1158175
6089,211,9643,1158175,1158386
8688,29,9643,1158386,1158415
5815,267,9644,1454144,1454411
6201,239,9644,1454188,1454427
5659,31,9645,1158859,1158890
6970,99,9645,1158890,1158989
7920,224,9645,1454203,1454427
8268,289,9645,1474207,1474496
2867,254,9646,1454261,1454515
8168,49,9646,1159657,1159706
9000,175,9646,1159706,1159881
1495,130,9647,1159880,1160010
4489,101,9647,1160010,1160111
6757,262,9647,1454291,1454553
6943,171,9647,1160334,1160505
7332,224,9647,1454330,1454554
2006,258,9648,1454330,1454588
7503,229,9648,1454365,1454594
8169,176,9648,1161173,1161349
9331,73,9648,1161349,1161422
1548,244,9649,1454370,1454614
1654,229,9649,1454391,1454620
1801,265,9649,1454397,1454662
3177,192,9649,1162090,1162282
3228,171,9649,1162282,1162453
3502,152,9649,1162453,1162605
5203,58,9649,1162605,1162663
7413,128,9649,1162663,1162791
8151,98,9649,1162791,1162889
4444,211,9650,1162888,1163099
8074,119,9650,1163099,1163218
9525,300,9650,1475530,1475830
9879,299,9650,1475429,1475728
2091,41,9651,1163663,1163704
5460,278,9651,1454553,1454831
5956,35,9651,1163927,1163962
6337,258,9651,1454608,1454866
6998,197,9651,1164185,1164382
8287,300,9651,1475530,1475830
3231,119,9652,1164604,1164723
4369,56,9652,1164723,1164779
5755,114,9652,1164779,1164893
6408,101,9652,1164893,1164994
7036,202,9652,1164994,1165196
7758,257,9652,1454700,1454957
1656,72,9653,1165418,1165490
4938,173,9653,1165490,1165663
5932,278,9653,1454733,1455011
6588,247,9653,1454788,1455035
6660,228,9653,1454812,1455040
6752,289,9653,1474249,1474538
8572,252,9653,1454875,1455127
9385,90,9653,1166778,1166868
9834,9,9653,1166868,1166877
4992,137,9654,1166876,1167013
5931,85,9654,1167013,1167098
2238,277,9655,1454902,1455179
8265,14,9655,1167320,1167334
8511,194,9655,1167334,1167528
3721,147,9656,1167527,1167674
6928,275,9656,1454955,1455230
7525,263,9656,1455007,1455270
8264,105,9656,1168120,1168225
1804,42,9657,1168224,1168266
7298,193,9657,1168266,1168459
7600,281,9657,1455046,1455327
7787,159,9657,1168682,1168841
8131,215,9657,1168841,1169056
8351,270,9657,1455104,1455374
8530,288,9657,1474253,1474541
8778,190,9657,1169502,1169692
8788,225,9657,1455209,1455434
9070,4,9657,1169915,1169919
1949,273,9658,1455210,1455483
4542,250,9658,1455260,1455510
4559,282,9658,1474259,1474541
7422,164,9658,1170587,1170751
7651,23,9658,1170751,1170774
8598,107,9658,1170774,1170881
8628,276,9658,1455345,1455621
1676,20,9659,1171103,1171123
4291,25,9659,1171123,1171148
5482,6,9659,1171148,1171154
5922,102,9659,1171154,1171256
4690,279,9660,1455396,1455675
5287,242,9660,1455452,1455694
7116,266,9660,1455471,1455737
4921,228,9661,1455513,1455741
6923,142,9661,1172146,1172288
6960,231,9661,1455518,1455749
9498,295,9661,1474257,1474552
3192,255,9662,1455583,1455838
4033,104,9662,1172956,1173060
5822,141,9662,1173060,1173201
1101,54,9663,1173200,1173254
2155,134,9663,1173254,1173388
4189,1,9663,1173388,1173389
5541,277,9663,1455614,1455891
6640,48,9663,1173612,1173660
7084,293,9663,1474269,1474562
9749,191,9663,1173883,1174074
1030,32,9664,1174073,1174105
2124,221,9664,1174105,1174326
4805,106,9664,1174326,1174432
8255,283,9664,1474280,1474563
8457,163,9664,1174655,1174818
8911,164,9664,1174818,1174982
1533,87,9665,1174981,1175068
4606,206,9665,1175068,1175274
6932,182,9665,1175274,1175456
7427,101,9665,1175456,1175557
2123,131,9666,1175556,1175687
2582,90,9666,1175687,1175777
2728,4,9666,1175777,1175781
6195,160,9666,1175781,1175941
6207,96,9666,1175941,1176037
7522,4,9666,1176037,1176041
8733,94,9666,1176041,1176135
5664,16,9667,1176134,1176150
9662,204,9667,1176150,1176354
2296,142,9668,1176353,1176495
3635,124,9668,1176495,1176619
3784,100,9668,1176619,1176719
6582,300,9668,1475514,1475814
8195,156,9668,1176942,1177098
8909,87,9668,1177098,1177185
3059,221,9669,1177184,1177405
6658,279,9669,1455836,1456115
6745,4,9669,1177628,1177632
7942,26,9669,1177632,1177658
2870,151,9670,1177657,1177808
3827,74,9670,1177808,1177882
2033,45,9671,1177881,1177926
5560,84,9671,1177926,1178010
5958,235,9671,1455890,1456125
6125,193,9671,1178233,1178426
1223,217,9672,1178425,1178642
1954,123,9672,1178642,1178765
6816,224,9672,1455901,1456125
7745,103,9672,1178988,1179091
7752,202,9672,1179091,1179293
1103,168,9673,1179292,1179460
4882,168,9673,1179460,1179628
7812,70,9673,1179628,1179698
7853,150,9673,1179698,1179848
1293,232,9674,1455900,1456132
1565,60,9674,1180070,1180130
3153,207,9674,1180130,1180337
4293,57,9674,1180337,1180394
6457,101,9674,1180394,1180495
8059,85,9674,1180495,1180580
1476,204,9675,1180579,1180783
6449,269,9675,1455908,1456177
7738,234,9675,1455954,1456188
1590,68,9676,1181228,1181296
1719,88,9676,1181296,1181384
6232,209,9676,1181384,1181593
6938,87,9676,1181593,1181680
9351,9,9676,1181680,1181689
9366,217,9676,1181689,1181906
1522,102,9677,1181905,1182007
3103,60,9677,1182007,1182067
3897,137,9677,1182067,1182204
4053,160,9677,1182204,1182364
2995,217,9678,1182363,1182580
4109,154,9678,1182580,1182734
4134,25,9678,1182734,1182759
7693,50,9678,1182759,1182809
9804,209,9678,1182809,1183018
1951,206,9679,1183017,1183223
2012,25,9679,1183223,1183248
4759,295,9679,1474281,1474576
7211,260,9679,1456019,1456279
9390,33,9679,1183694,1183727
4698,247,9680,1456055,1456302
8049,156,9680,1183949,1184105
4983,17,9681,1184104,1184121
6247,254,9681,1456078,1456332
6859,193,9681,1184344,1184537
1001,204,9682,1184536,1184740
1410,240,9682,1456108,1456348
3013,70,9682,1184963,1185033
6121,122,9682,1185033,1185155
6345,181,9682,1185155,1185336
8843,58,9682,1185336,1185394
9080,50,9682,1185394,1185444
5427,221,9683,1185443,1185664
5464,72,9683,1185664,1185736
7134,224,9683,1456124,1456348
8037,204,9683,1185959,1186163
8769,267,9683,1456125,1456392
9524,200,9683,1186386,1186586
9763,2,9683,1186586,1186588
1723,36,9684,1186587,1186623
2710,117,9684,1186623,1186740
2770,219,9684,1186740,1186959
3114,4,9684,1186959,1186963
9147,190,9684,1186963,1187153
9914,108,9684,1187153,1187261
3819,285,9685,1474289,1474574
1038,227,9686,1456224,1456451
1672,192,9686,1187705,1187897
1953,110,9686,1187897,1188007
3033,97,9686,1188007,1188104
5888,18,9686,1188104,1188122
6362,129,9686,1188122,1188251
9091,196,9686,1188251,1188447
2272,53,9687,1188446,1188499
2356,132,9687,1188499,1188631
2477,258,9687,1456227,1456485
2811,226,9687,1456262,1456488
2960,249,9687,1456265,1456514
3052,24,9687,1189300,1189324
3640,194,9687,1189324,1189518
4098,6,9687,1189518,1189524
8491,124,9687,1189524,1189648
8846,83,9687,1189648,1189731
9989,186,9687,1189731,1189917
8001,98,9688,1189916,1190014
2701,207,9689,1190013,1190220
3969,100,9689,1190220,1190320
4638,81,9689,1190320,1190401
7956,182,9689,1190401,1190583
4838,284,9690,1474288,1474572
6670,139,9690,1190805,1190944
6826,120,9690,1190944,1191064
8056,143,9690,1191064,1191207
5428,180,9691,1191206,1191386
5435,50,9691,1191386,1191436
6556,169,9691,1191436,1191605
8676,180,9691,1191605,1191785
5476,4,9692,1191784,1191788
5595,170,9692,1191788,1191958
2188,47,9693,1191957,1192004
3686,90,9693,1192004,1192094
5404,288,9693,1474288,1474576
7423,171,9693,1192317,1192488
9416,119,9693,1192488,1192607
9494,261,9693,1456401,1456662
2838,70,9694,1192829,1192899
4888,242,9694,1456438,1456680
7947,35,9694,1193122,1193157
2414,4,9695,1193156,1193160
3030,71,9695,1193160,1193231
6835,45,9695,1193231,1193276
7768,150,9695,1193276,1193426
7923,116,9695,1193426,1193542
8435,189,9695,1193542,1193731
8619,121,9695,1193731,1193852
9344,100,9695,1193852,1193952
2497,280,9696,1456455,1456735
7685,32,9696,1194174,1194206
1216,17,9697,1194205,1194222
5768,138,9697,1194222,1194360
9775,175,9697,1194360,1194535
1454,279,9698,1456510,1456789
3359,87,9698,1194757,1194844
7650,70,9698,1194844,1194914
3948,135,9699,1194913,1195048
4434,159,9699,1195048,1195207
6895,275,9699,1456565,1456840
7489,300,9699,1475484,1475784
1461,299,9700,1475395,1475694
4221,223,9700,1195875,1196098
4668,56,9700,1196098,1196154
7052,157,9700,1196154,1196311
2276,167,9701,1196310,1196477
7054,160,9701,1196477,1196637
7859,11,9701,1196637,1196648
9072,269,9701,1456731,1457000
9378,64,9701,1196871,1196935
1085,95,9702,1196934,1197029
1828,200,9702,1197029,1197229
3461,27,9702,1197229,1197256
7356,290,9702,1474314,1474604
9030,149,9702,1197479,1197628
1044,150,9703,1197627,1197777
1845,53,9703,1197777,1197830
6896,40,9703,1197830,1197870
2054,148,9704,1197869,1198017
4847,137,9704,1198017,1198154
8335,102,9704,1198154,1198256
8378,242,9704,1456832,1457074
8870,98,9704,1198479,1198577
9411,255,9704,1456851,1457106
1760,212,9705,1198799,1199011
3857,74,9705,1199011,1199085
7890,275,9705,1456882,1457157
8377,166,9705,1199308,1199474
8712,120,9705,1199474,1199594
2756,37,9706,1199593,1199630
4941,209,9706,1199630,1199839
7542,123,9706,1199839,1199962
8337,222,9706,1199962,1200184
8684,31,9706,1200184,1200215
2113,226,9707,1456932,1457158
2612,100,9707,1200437,1200537
7432,151,9707,1200537,1200688
9718,227,9707,1456935,1457162
1005,166,9708,1200910,1201076
1331,186,9708,1201076,1201262
4599,284,9708,1474317,1474601
4944,79,9708,1201485,1201564
7596,4,9708,1201564,1201568
8456,159,9708,1201568,1201727
4080,190,9709,1201726,1201916
4415,297,9709,1475390,1475687
5131,13,9709,1202139,1202152
2267,282,9710,1474332,1474614
3517,214,9710,1202374,1202588
3872,258,9710,1457110,1457368
4006,240,9710,1457145,1457385
7009,59,9710,1203034,1203093
8535,178,9710,1203093,1203271
9486,106,9710,1203271,1203377
1827,300,9711,1475473,1475773
4081,224,9711,1457219,1457443
6506,122,9711,1203822,1203944
7119,206,9711,1203944,1204150
7187,23,9711,1204150,1204173
8992,265,9711,1457220,1457485
3409,106,9712,1204395,1204501
5650,152,9712,1204501,1204653
7218,22,9712,1204653,1204675
7673,135,9712,1204675,1204810
8528,289,9712,1474345,1474634
4044,47,9713,1205032,1205079
1374,204,9714,1205078,1205282
4089,11,9714,1205282,1205293
4166,221,9714,1205293,1205514
4778,212,9714,1205514,1205726
5924,95,9714,1205726,1205821
8630,203,9714,1205821,1206024
9206,49,9714,1206024,1206073
9675,209,9714,1206073,1206282
2510,211,9715,1206281,1206492
6857,174,9715,1206492,1206666
7357,63,9715,1206666,1206729
7688,49,9715,1206729,1206778
7798,11,9715,1206778,1206789
9279,1,9715,1206789,1206790
9342,138,9715,1206790,1206928
1866,15,9716,1206927,1206942
3188,285,9716,1474349,1474634
5784,267,9716,1457373,1457640
6667,230,9716,1457417,1457647
7781,45,9716,1207611,1207656
1721,116,9717,1207655,1207771
2142,1,9717,1207771,1207772
4454,21,9717,1207772,1207793
4564,129,9717,1207793,1207922
6087,2,9717,1207922,1207924
8164,151,9717,1207924,1208075
3554,196,9718,1208074,1208270
4848,164,9718,1208270,1208434
5629,57,9718,1208434,1208491
9903,8,9718,1208491,1208499
1112,215,9719,1208498,1208713
2023,132,9719,1208713,1208845
3343,207,9719,1208845,1209052
6160,136,9719,1209052,1209188
6220,2,9719,1209188,1209190
7104,24,9719,1209190,1209214
8772,223,9719,1209214,1209437
3539,74,9720,1209436,1209510
5000,255,9720,1457420,1457675
2237,212,9721,1209732,1209944
3471,156,9721,1209944,1210100
5116,24,9721,1210100,1210124
8525,230,9721,1457451,1457681
8756,236,9721,1457458,1457694
2268,106,9722,1210569,1210675
3615,126,9722,1210675,1210801
4875,46,9722,1210801,1210847
6277,106,9722,1210847,1210953
6913,279,9722,1457470,1457749
7891,259,9722,1457526,1457785
8142,144,9722,1211399,1211543
9587,268,9722,1457562,1457830
4232,238,9723,1457606,1457844
6016,23,9723,1211988,1212011
6153,106,9723,1212011,1212117
6820,9,9723,1212117,1212126
7706,252,9723,1457621,1457873
7830,140,9723,1212349,1212489
1220,274,9724,1457649,1457923
3410,286,9724,1474345,1474631
4230,139,9724,1212934,1213073
4824,37,9724,1213073,1213110
4903,93,9724,1213110,1213203
7287,262,9724,1457758,1458020
5011,242,9725,1457796,1458038
6026,123,9725,1213648,1213771
6625,275,9725,1457815,1458090
6787,176,9725,1213994,1214170
2127,149,9726,1214169,1214318
8645,103,9726,1214318,1214421
2897,187,9727,1214420,1214607
7393,287,9727,1474347,1474634
7516,232,9727,1457923,1458155
9149,190,9727,1215053,1215243
1132,2,9728,1215242,1215244
1354,112,9728,1215244,1215356
2752,120,9728,1215356,1215476
5039,292,9728,1474352,1474644
1561,272,9729,1457988,1458260
4869,289,9729,1474362,1474651
6490,131,9729,1216144,1216275
7021,266,9729,1458095,1458361
7313,78,9729,1216498,1216576
7721,149,9729,1216576,1216725
1098,202,9730,1216724,1216926
1576,66,9730,1216926,1216992
4377,88,9730,1216992,1217080
5140,52,9730,1217080,1217132
6056,21,9730,1217132,1217153
9160,244,9730,1458137,1458381
6501,205,9731,1217375,1217580
7609,96,9731,1217580,1217676
8812,203,9731,1217676,1217879
9379,12,9731,1217879,1217891
1669,26,9732,1217890,1217916
1725,20,9732,1217916,1217936
2042,255,9732,1458156,1458411
6546,193,9732,1218159,1218352
7163,108,9732,1218352,1218460
9458,278,9732,1458188,1458466
4317,299,9733,1475372,1475671
5250,221,9733,1218905,1219126
1136,284,9734,1474379,1474663
3286,237,9734,1458357,1458594
4422,252,9734,1458371,1458623
5146,64,9734,1219794,1219858
5252,266,9734,1458400,1458666
7750,221,9734,1220081,1220302
8545,2,9734,1220302,1220304
2297,248,9735,1458442,1458690
7499,277,9735,1458467,1458744
8066,118,9735,1220749,1220867
9384,20,9735,1220867,1220887
1042,203,9736,1220886,1221089
1521,105,9736,1221089,1221194
2509,288,9736,1474380,1474668
3782,122,9736,1221417,1221539
5192,69,9736,1221539,1221608
6029,272,9736,1458578,1458850
6576,45,9736,1221831,1221876
4651,28,9737,1221875,1221903
9232,200,9737,1221903,1222103
1455,35,9738,1222102,1222137
2725,97,9738,1222137,1222234
4103,183,9738,1222234,1222417
4750,229,9738,1458625,1458854
4922,240,9738,1458631,1458871
9699,84,9738,1222863,1222947
5248,109,9739,1222946,1223055
6081,192,9739,1223055,1223247
6200,66,9739,1223247,1223313
8242,157,9739,1223313,1223470
9891,187,9739,1223470,1223657
9922,225,9739,1458647,1458872
1018,179,9740,1223879,1224058
1771,139,9740,1224058,1224197
2935,202,9740,1224197,1224399
3047,36,9741,1224398,1224434
5359,132,9741,1224434,1224566
5448,284,9741,1474382,1474666
6827,281,9741,1458705,1458986
7702,172,9741,1225012,1225184
8216,10,9741,1225184,1225194
8600,10,9741,1225194,1225204
1891,167,9742,1225203,1225370
4905,128,9742,1225370,1225498
5151,163,9742,1225498,1225661
6118,79,9742,1225661,1225740
6912,27,9742,1225740,1225767
1003,240,9743,1458761,1459001
2853,69,9743,1225989,1226058
3602,179,9743,1226058,1226237
7846,278,9743,1458778,1459056
9689,222,9743,1226460,1226682
1743,202,9744,1226681,1226883
3355,86,9744,1226883,1226969
4608,37,9744,1226969,1227006
8987,257,9744,1458832,1459089
5814,182,9745,1227228,1227410
6326,257,9745,1458865,1459122
6865,100,9745,1227633,1227733
7448,239,9745,1458899,1459138
9059,22,9745,1227956,1227978
8804,296,9746,1475363,1475659
9607,61,9746,1228200,1228261
9655,49,9746,1228261,1228310
9785,265,9746,1458972,1459237
1063,155,9747,1228532,1228687
5699,252,9747,1459013,1459265
3169,152,9748,1228909,1229061
4312,142,9748,1229061,1229203
5969,227,9748,1459041,1459268
8011,6,9748,1229426,1229432
2746,34,9749,1229431,1229465
2818,274,9749,1459044,1459318
3955,285,9749,1474391,1474676
4022,27,9749,1229911,1229938
5600,93,9749,1229938,1230031
7213,153,9749,1230031,1230184
8350,85,9749,1230184,1230269
9340,174,9749,1230269,1230443
1232,180,9750,1230442,1230622
4768,276,9750,1459152,1459428
5055,72,9750,1230845,1230917
5743,205,9750,1230917,1231122
1579,196,9751,1231121,1231317
1955,206,9751,1231317,1231523
4891,74,9751,1231523,1231597
9016,98,9751,1231597,1231695
1265,192,9752,1231694,1231886
2583,189,9752,1231886,1232075
7303,93,9752,1232075,1232168
7470,191,9752,1232168,1232359
10000,118,9752,1232359,1232477
1485,144,9753,1232476,1232620
1873,28,9753,1232620,1232648
1884,207,9753,1232648,1232855
3374,233,9753,1459202,1459435
3633,263,9753,1459212,1459475
3996,197,9753,1233301,1233498
5227,287,9753,1474391,1474678
7281,239,9753,1459310,1459549
7434,146,9753,1233944,1234090
7641,184,9753,1234090,1234274
2939,185,9754,1234273,1234458
8669,246,9754,1459325,1459571
9711,172,9754,1234681,1234853
4055,279,9755,1459347,1459626
4664,167,9755,1235075,1235242
5989,292,9755,1474395,1474687
7224,182,9755,1235465,1235647
8367,12,9755,1235647,1235659
9636,156,9755,1235659,1235815
1306,16,9756,1235814,1235830
1442,227,9756,1459460,1459687
2687,13,9756,1236053,1236066
2695,174,9756,1236066,1236240
2855,12,9756,1236240,1236252
9807,139,9756,1236252,1236391
4264,123,9757,1236390,1236513
6989,270,9757,1459463,1459733
7268,265,9757,1459510,1459775
7926,92,9757,1236959,1237051
8275,191,9757,1237051,1237242
4613,122,9758,1237241,1237363
5198,104,9758,1237363,1237467
8498,213,9758,1237467,1237680
8949,148,9758,1237680,1237828
9967,157,9758,1237828,1237985
3210,273,9759,1459550,1459823
7319,253,9759,1459600,1459853
2645,16,9760,1238429,1238445
2726,21,9760,1238445,1238466
3950,166,9760,1238466,1238632
4473,4,9760,1238632,1238636
4792,73,9760,1238636,1238709
5378,130,9760,1238709,1238839
1716,266,9761,1459628,1459894
2169,239,9761,1459671,1459910
3911,218,9761,1239284,1239502
8635,209,9761,1239502,1239711
9889,104,9761,1239711,1239815
4217,190,9762,1239814,1240004
9218,4,9762,1240004,1240008
9779,258,9762,1459686,1459944
1319,274,9763,1459720,1459994
2428,221,9763,1240453,1240674
2488,3,9763,1240674,1240677
7589,59,9763,1240677,1240736
8345,98,9763,1240736,1240834
8834,25,9763,1240834,1240859
8948,9,9763,1240859,1240868
9649,256,9763,1459771,1460027
1799,296,9764,1475346,1475642
5389,264,9764,1459861,1460125
7734,194,9764,1241536,1241730
6281,227,9765,1459901,1460128
1513,269,9766,1459904,1460173
1659,145,9766,1242174,1242319
2432,104,9766,1242319,1242423
2912,298,9766,1475345,1475643
7098,184,9766,1242646,1242830
7838,254,9766,1460008,1460262
8068,197,9766,1243053,1243250
8898,280,9766,1460039,1460319
9335,109,9766,1243473,1243582
9943,196,9766,1243582,1243778
1288,89,9767,1243777,1243866
2632,207,9767,1243866,1244073
2909,123,9767,1244073,1244196
4495,290,9767,1474422,1474712
7459,31,9767,1244419,1244450
9584,120,9767,1244450,1244570
1193,10,9768,1244569,1244579
1660,74,9768,1244579,1244653
3229,59,9768,1244653,1244712
4488,254,9768,1460152,1460406
5506,244,9768,1460183,1460427
8252,298,9768,1475346,1475644
3589,277,9769,1460261,1460538
5753,200,9769,1245603,1245803
6968,295,9769,1474443,1474738
7618,97,9769,1246026,1246123
7872,3,9769,1246123,1246126
1853,265,9770,1460372,1460637
2799,57,9770,1246348,1246405
4568,290,9770,1474456,1474746
8330,146,9770,1246628,1246774
9727,142,9770,1246774,1246916
6870,295,9771,1474464,1474759
3087,60,9772,1247137,1247197
4686,50,9772,1247197,1247247
4953,251,9772,1460528,1460779
6256,209,9772,1247470,1247679
7325,256,9772,1460556,1460812
3091,178,9773,1247901,1248079
6313,287,9773,1474476,1474763
6564,130,9773,1248302,1248432
7775,272,9773,1460646,1460918
8931,48,9773,1248655,1248703
