Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
6166,78,9625,622624,622702
7086,9,9625,298483,298492
7430,264,9625,1458691,1458955
8073,161,9625,1282163,1282324
4928,161,9626,1282163,1282324
7932,149,9626,1114032,1114181
9174,152,9626,1114061,1114213
7234,44,9627,622860,622904
8126,42,9627,622864,622906
2851,20,9628,298769,298789
5490,272,9628,1458712,1458984
6439,223,9628,1396886,1397109
7329,298,9628,1474436,1474734
7754,106,9628,893792,893898
3119,279,9629,1458783,1459062
5226,168,9629,1282321,1282489
9260,4,9629,299028,299032
1060,61,9630,623103,623164
4494,84,9630,893896,893980
6023,289,9630,1474452,1474741
8853,246,9630,1458861,1459107
8899,109,9630,893980,894089
1472,53,9631,623283,623336
2040,24,9631,299270,299294
3961,244,9631,1458866,1459110
5223,268,9631,1458870,1459138
5809,173,9631,1282487,1282660
3840,152,9632,1114487,1114639
5472,167,9632,1282499,1282666
9204,45,9632,623495,623540
3869,58,9633,623499,623557
6094,91,9633,894206,894297
6815,159,9633,1114558,1114717
7494,254,9633,1458896,1459150
7634,263,9633,1458910,1459173
9624,170,9633,1282585,1282755
4003,266,9634,1458932,1459198
7466,195,9634,1282634,1282829
7858,31,9634,299851,299882
9532,260,9634,1458958,1459218
3170,55,9635,623835,623890
4626,35,9635,299961,299996
1467,223,9636,1397301,1397524
4161,47,9636,623889,623936
4404,5,9636,300075,300080
4924,110,9636,894534,894644
6813,52,9636,623936,623988
7635,266,9636,1458976,1459242
7837,230,9636,1397364,1397594
1668,69,9637,624027,624096
4088,36,9637,300279,300315
4439,178,9637,1282826,1283004
5391,129,9637,1114993,1115122
9111,37,9637,300395,300432
5120,255,9638,1459000,1459255
6458,82,9638,894762,894844
7680,175,9638,1282883,1283058
1283,212,9639,1397431,1397643
1309,148,9639,1115120,1115268
2949,38,9639,300630,300668
3888,295,9639,1474452,1474747
4416,222,9639,1397483,1397705
4914,184,9639,1283017,1283201
5031,46,9639,624454,624500
5354,107,9639,895003,895110
1088,136,9640,1115267,1115403
2544,160,9640,1115283,1115443
4282,102,9640,895109,895211
4580,294,9640,1474466,1474760
4943,70,9640,624659,624729
5963,115,9640,895171,895286
9787,167,9640,1283080,1283247
1638,201,9641,1397543,1397744
5658,157,9641,1115442,1115599
7127,121,9641,1115479,1115600
8507,290,9641,1474479,1474769
6008,208,9642,1397583,1397791
7324,228,9642,1397591,1397819
9400,261,9642,1459131,1459392
9851,176,9642,1283285,1283461
2600,143,9643,1115678,1115821
2891,191,9643,1283300,1283491
6089,211,9643,1397658,1397869
8688,29,9643,301584,301613
5815,267,9644,1459150,1459417
6201,239,9644,1397708,1397947
5659,31,9645,301691,301722
6970,99,9645,895761,895860
7920,224,9645,1397746,1397970
8268,289,9645,1474485,1474774
2867,254,9646,1459215,1459469
8168,49,9646,625443,625492
9000,175,9646,1283568,1283743
1495,130,9647,1116017,1116147
4489,101,9647,895978,896079
6757,262,9647,1459228,1459490
6943,171,9647,1283622,1283793
7332,224,9647,1397888,1398112
2006,258,9648,1459249,1459507
7503,229,9648,1397951,1398180
8169,176,9648,1283752,1283928
9331,73,9648,625810,625883
1548,244,9649,1459266,1459510
1654,229,9649,1398019,1398248
1801,265,9649,1459270,1459535
3177,192,9649,1283887,1284079
3228,171,9649,1283919,1284090
3502,152,9649,1116465,1116617
5203,58,9649,626082,626140
7413,128,9649,1116497,1116625
8151,98,9649,896517,896615
4444,211,9650,1398087,1398298
8074,119,9650,896574,896693
9525,300,9650,1474489,1474789
9879,299,9650,1474509,1474808
2091,41,9651,626338,626379
5460,278,9651,1459373,1459651
5956,35,9651,302916,302951
6337,258,9651,1459411,1459669
6998,197,9651,1284128,1284325
8287,300,9651,1474527,1474827
3231,119,9652,896851,896970
4369,56,9652,626538,626594
5755,114,9652,896890,897004
6408,101,9652,896924,897025
7036,202,9652,1398296,1398498
7758,257,9652,1459468,1459725
1656,72,9653,626713,626785
4938,173,9653,1284283,1284456
5932,278,9653,1459484,1459762
6588,247,9653,1459522,1459769
6660,228,9653,1398417,1398645
6752,289,9653,1474545,1474834
8572,252,9653,1459569,1459821
9385,90,9653,897264,897354
9834,9,9653,303629,303638
4992,137,9654,1117100,1117237
5931,85,9654,897313,897398
2238,277,9655,1459579,1459856
8265,14,9655,303756,303770
8511,194,9655,1284534,1284728
3721,147,9656,1117195,1117342
6928,275,9656,1459615,1459890
7525,263,9656,1459650,1459913
8264,105,9656,897516,897621
1804,42,9657,627341,627383
7298,193,9657,1284646,1284839
7600,281,9657,1474550,1474831
7787,159,9657,1117381,1117540
8131,215,9657,1398681,1398896
8351,270,9657,1459712,1459982
8530,288,9657,1474551,1474839
8778,190,9657,1284839,1285029
8788,225,9657,1398776,1399001
9070,4,9657,304328,304332
1949,273,9658,1459781,1460054
4542,250,9658,1459814,1460064
4559,282,9658,1474558,1474840
7422,164,9658,1285028,1285192
7651,23,9658,304491,304514
8598,107,9658,898019,898126
8628,276,9658,1459864,1460140
1676,20,9659,304593,304613
4291,25,9659,304613,304638
5482,6,9659,304638,304644
5922,102,9659,898085,898187
4690,279,9660,1459898,1460177
5287,242,9660,1459937,1460179
7116,266,9660,1459939,1460205
4921,228,9661,1399077,1399305
6923,142,9661,1117976,1118118
6960,231,9661,1399105,1399336
9498,295,9661,1474557,1474852
3192,255,9662,1460003,1460258
4033,104,9662,898424,898528
5822,141,9662,1118117,1118258
1101,54,9663,628337,628391
2155,134,9663,1118137,1118271
4189,1,9663,305160,305161
5541,277,9663,1460017,1460294
6640,48,9663,628431,628479
7084,293,9663,1474570,1474863
9749,191,9663,1285427,1285618
1030,32,9664,305320,305352
2124,221,9664,1399293,1399514
4805,106,9664,898686,898792
8255,283,9664,1474582,1474865
8457,163,9664,1285537,1285700
8911,164,9664,1285540,1285704
1533,87,9665,898831,898918
4606,206,9665,1399353,1399559
6932,182,9665,1285583,1285765
7427,101,9665,898918,899019
2123,131,9666,1118508,1118639
2582,90,9666,898978,899068
2728,4,9666,305790,305794
6195,160,9666,1118519,1118679
6207,96,9666,899028,899124
7522,4,9666,305874,305878
8733,94,9666,899044,899138
5664,16,9667,305917,305933
9662,204,9667,1399357,1399561
2296,142,9668,1118597,1118739
3635,124,9668,1118619,1118743
3784,100,9668,899176,899276
6582,300,9668,1474581,1474881
8195,156,9668,1118663,1118819
8909,87,9668,899276,899363
3059,221,9669,1399399,1399620
6658,279,9669,1460168,1460447
6745,4,9669,306291,306295
7942,26,9669,306295,306321
2870,151,9670,1118777,1118928
3827,74,9670,629472,629546
2033,45,9671,629505,629550
5560,84,9671,899400,899484
5958,235,9671,1399458,1399693
6125,193,9671,1285799,1285992
1223,217,9672,1399492,1399709
1954,123,9672,1118926,1119049
6816,224,9672,1399509,1399733
7745,103,9672,899603,899706
7752,202,9672,1399533,1399735
1103,168,9673,1285950,1286118
4882,168,9673,1285958,1286126
7812,70,9673,629908,629978
7853,150,9673,1119088,1119238
1293,232,9674,1399533,1399765
1565,60,9674,630017,630077
3153,207,9674,1399565,1399772
4293,57,9674,630077,630134
6457,101,9674,899864,899965
8059,85,9674,899885,899970
1476,204,9675,1399571,1399775
6449,269,9675,1460201,1460470
7738,234,9675,1399615,1399849
1590,68,9676,630292,630360
1719,88,9676,900008,900096
6232,209,9676,1399648,1399857
6938,87,9676,900056,900143
9351,9,9676,307434,307443
9366,217,9676,1399657,1399874
1522,102,9677,900102,900204
3103,60,9677,630519,630579
3897,137,9677,1119394,1119531
4053,160,9677,1119411,1119571
2995,217,9678,1399672,1399889
4109,154,9678,1119490,1119644
4134,25,9678,307721,307746
7693,50,9678,630698,630748
9804,209,9678,1399689,1399898
1951,206,9679,1399697,1399903
2012,25,9679,307865,307890
4759,295,9679,1474590,1474885
7211,260,9679,1460266,1460526
9390,33,9679,307970,308003
4698,247,9680,1460285,1460532
8049,156,9680,1119722,1119878
4983,17,9681,308081,308098
6247,254,9681,1460291,1460545
6859,193,9681,1286518,1286711
1001,204,9682,1399860,1400064
1410,240,9682,1399864,1400104
3013,70,9682,631104,631174
6121,122,9682,1119916,1120038
6345,181,9682,1286630,1286811
8843,58,9682,631214,631272
9080,50,9682,631232,631282
5427,221,9683,1399903,1400124
5464,72,9683,631281,631353
7134,224,9683,1399924,1400148
8037,204,9683,1399948,1400152
8769,267,9683,1460303,1460570
9524,200,9683,1286810,1287010
9763,2,9683,308696,308698
1723,36,9684,308697,308733
2710,117,9684,900957,901074
2770,219,9684,1399991,1400210
3114,4,9684,308813,308817
9147,190,9684,1286889,1287079
9914,108,9684,901074,901182
3819,285,9685,1474599,1474884
1038,227,9686,1400048,1400275
1672,192,9686,1286997,1287189
1953,110,9686,901220,901330
3033,97,9686,901250,901347
5888,18,9686,309095,309113
6362,129,9686,1120354,1120483
9091,196,9686,1287029,1287225
2272,53,9687,631909,631962
2356,132,9687,1120402,1120534
2477,258,9687,1460366,1460624
2811,226,9687,1400114,1400340
2960,249,9687,1460384,1460633
3052,24,9687,309392,309416
3640,194,9687,1287184,1287378
4098,6,9687,309456,309462
8491,124,9687,1120574,1120698
8846,83,9687,901586,901669
9989,186,9687,1287218,1287404
8001,98,9688,901628,901726
2701,207,9689,1400178,1400385
3969,100,9689,901685,901785
4638,81,9689,901705,901786
7956,182,9689,1287282,1287464
4838,284,9690,1474599,1474883
6670,139,9690,1120735,1120874
6826,120,9690,901825,901945
8056,143,9690,1120754,1120897
5428,180,9691,1287342,1287522
5435,50,9691,632638,632688
6556,169,9691,1287362,1287531
8676,180,9691,1287371,1287551
5476,4,9692,310097,310101
5595,170,9692,1287390,1287560
2188,47,9693,632766,632813
3686,90,9693,902062,902152
5404,288,9693,1474600,1474888
7423,171,9693,1287439,1287610
9416,119,9693,902152,902271
9494,261,9693,1460467,1460728
2838,70,9694,632972,633042
4888,242,9694,1460487,1460729
7947,35,9694,310459,310494
2414,4,9695,310493,310497
3030,71,9695,633041,633112
6835,45,9695,633072,633117
7768,150,9695,1121092,1121242
7923,116,9695,902309,902425
8435,189,9695,1287528,1287717
8619,121,9695,1121162,1121283
9344,100,9695,902425,902525
2497,280,9696,1460487,1460767
7685,32,9696,310816,310848
1216,17,9697,310847,310864
5768,138,9697,1121201,1121339
9775,175,9697,1287595,1287770
1454,279,9698,1460525,1460804
3359,87,9698,902602,902689
7650,70,9698,633474,633544
3948,135,9699,1121297,1121432
4434,159,9699,1121312,1121471
6895,275,9699,1460563,1460838
7489,300,9699,1474602,1474902
1461,299,9700,1474621,1474920
4221,223,9700,1400534,1400757
4668,56,9700,633742,633798
7052,157,9700,1121510,1121667
2276,167,9701,1287806,1287973
7054,160,9701,1121586,1121746
7859,11,9701,311460,311471
9072,269,9701,1460676,1460945
9378,64,9701,633917,633981
1085,95,9702,903005,903100
1828,200,9702,1287852,1288052
3461,27,9702,311630,311657
7356,290,9702,1474638,1474928
9030,149,9702,1121745,1121894
1044,150,9703,1121773,1121923
1845,53,9703,634139,634192
6896,40,9703,311816,311856
2054,148,9704,1121802,1121950
4847,137,9704,1121830,1121967
8335,102,9704,903258,903360
8378,242,9704,1460742,1460984
8870,98,9704,903320,903418
9411,255,9704,1460744,1460999
1760,212,9705,1400712,1400924
3857,74,9705,634430,634504
7890,275,9705,1460758,1461033
8377,166,9705,1288089,1288255
8712,120,9705,903497,903617
2756,37,9706,312293,312330
4941,209,9706,1400763,1400972
7542,123,9706,1122085,1122208
8337,222,9706,1400772,1400994
8684,31,9706,312450,312481
2113,226,9707,1400793,1401019
2612,100,9707,903695,903795
7432,151,9707,1122167,1122318
9718,227,9707,1400819,1401046
1005,166,9708,1288252,1288418
1331,186,9708,1288258,1288444
4599,284,9708,1474642,1474926
4944,79,9708,634981,635060
7596,4,9708,312799,312803
8456,159,9708,1122357,1122516
4080,190,9709,1288323,1288513
4415,297,9709,1474645,1474942
5131,13,9709,312922,312935
2267,282,9710,1474661,1474943
3517,214,9710,1400963,1401177
3872,258,9710,1460908,1461166
4006,240,9710,1401017,1401257
7009,59,9710,635298,635357
8535,178,9710,1288552,1288730
9486,106,9710,904232,904338
1827,300,9711,1474662,1474962
4081,224,9711,1401096,1401320
6506,122,9711,1122753,1122875
7119,206,9711,1401120,1401326
7187,23,9711,313373,313396
8992,265,9711,1460965,1461230
3409,106,9712,904456,904562
5650,152,9712,1122834,1122986
7218,22,9712,313515,313537
7673,135,9712,1122866,1123001
8528,289,9712,1474681,1474970
4044,47,9713,635754,635801
1374,204,9714,1401203,1401407
4089,11,9714,313695,313706
4166,221,9714,1401207,1401428
4778,212,9714,1401228,1401440
5924,95,9714,904720,904815
8630,203,9714,1401240,1401443
9206,49,9714,635960,636009
9675,209,9714,1401243,1401452
2510,211,9715,1401251,1401462
6857,174,9715,1289005,1289179
7357,63,9715,636088,636151
7688,49,9715,636111,636160
7798,11,9715,314105,314116
9279,1,9715,314116,314117
9342,138,9715,1123198,1123336
1866,15,9716,314156,314171
3188,285,9716,1474686,1474971
5784,267,9716,1461065,1461332
6667,230,9716,1401341,1401571
7781,45,9716,636279,636324
1721,116,9717,905052,905168
2142,1,9717,314370,314371
4454,21,9717,314371,314392
4564,129,9717,1123334,1123463
6087,2,9717,314432,314434
8164,151,9717,1123343,1123494
3554,196,9718,1289136,1289332
4848,164,9718,1289172,1289336
5629,57,9718,636482,636539
9903,8,9718,314593,314601
1112,215,9719,1401368,1401583
2023,132,9719,1123492,1123624
3343,207,9719,1401383,1401590
6160,136,9719,1123544,1123680
6220,2,9719,314760,314762
7104,24,9719,314762,314786
8772,223,9719,1401390,1401613
3539,74,9720,636697,636771
5000,255,9720,1461088,1461343
2237,212,9721,1401451,1401663
3471,156,9721,1123678,1123834
5116,24,9721,314984,315008
8525,230,9721,1401463,1401693
8756,236,9721,1401493,1401729
2268,106,9722,905643,905749
3615,126,9722,1123793,1123919
4875,46,9722,637009,637055
6277,106,9722,905709,905815
6913,279,9722,1461101,1461380
7891,259,9722,1461140,1461399
8142,144,9722,1123879,1124023
9587,268,9722,1461159,1461427
4232,238,9723,1401647,1401885
6016,23,9723,315446,315469
6153,106,9723,905934,906040
6820,9,9723,315509,315518
7706,252,9723,1461186,1461438
7830,140,9723,1124022,1124162
1220,274,9724,1461197,1461471
3410,286,9724,1474683,1474969
4230,139,9724,1124121,1124260
4824,37,9724,315717,315754
4903,93,9724,906159,906252
7287,262,9724,1461271,1461533
5011,242,9725,1461292,1461534
6026,123,9725,1124219,1124342
6625,275,9725,1461294,1461569
6787,176,9725,1289849,1290025
2127,149,9726,1124301,1124450
8645,103,9726,906410,906513
2897,187,9727,1289863,1290050
7393,287,9727,1474686,1474973
7516,232,9727,1401961,1402193
9149,190,9727,1289970,1290160
1132,2,9728,316230,316232
1354,112,9728,906591,906703
2752,120,9728,906623,906743
5039,292,9728,1474692,1474984
1561,272,9729,1461405,1461677
4869,289,9729,1474703,1474992
6490,131,9729,1124607,1124738
7021,266,9729,1461477,1461743
7313,78,9729,638248,638326
7721,149,9729,1124658,1124807
1098,202,9730,1402150,1402352
1576,66,9730,638365,638431
4377,88,9730,906941,907029
5140,52,9730,638431,638483
6056,21,9730,316750,316771
9160,244,9730,1461502,1461746
6501,205,9731,1402191,1402396
7609,96,9731,907028,907124
8812,203,9731,1402196,1402399
9379,12,9731,316930,316942
1669,26,9732,316941,316967
1725,20,9732,316967,316987
2042,255,9732,1461504,1461759
6546,193,9732,1290355,1290548
7163,108,9732,907163,907271
9458,278,9732,1461519,1461797
4317,299,9733,1474708,1475007
5250,221,9733,1402317,1402538
1136,284,9734,1474726,1475010
3286,237,9734,1402377,1402614
4422,252,9734,1461635,1461887
5146,64,9734,638959,639023
5252,266,9734,1461647,1461913
7750,221,9734,1402494,1402715
8545,2,9734,317465,317467
2297,248,9735,1461672,1461920
7499,277,9735,1461680,1461957
8066,118,9735,907588,907706
9384,20,9735,317586,317606
1042,203,9736,1402593,1402796
1521,105,9736,907665,907770
2509,288,9736,1474728,1475016
3782,122,9736,1125400,1125522
5192,69,9736,639341,639410
6029,272,9736,1461756,1462028
6576,45,9736,639410,639455
4651,28,9737,317884,317912
9232,200,9737,1290903,1291103
1455,35,9738,317951,317986
2725,97,9738,907848,907945
4103,183,9738,1290942,1291125
4750,229,9738,1402674,1402903
4922,240,9738,1402703,1402943
9699,84,9738,907985,908069
5248,109,9739,907988,908097
6081,192,9739,1291044,1291236
6200,66,9739,639732,639798
8242,157,9739,1125639,1125796
9891,187,9739,1291076,1291263
9922,225,9739,1402742,1402967
1018,179,9740,1291142,1291321
1771,139,9740,1125795,1125934
2935,202,9740,1402766,1402968
3047,36,9741,318543,318579
5359,132,9741,1125853,1125985
5448,284,9741,1474731,1475015
6827,281,9741,1474735,1475016
7702,172,9741,1291280,1291452
8216,10,9741,318739,318749
8600,10,9741,318749,318759
1891,167,9742,1291291,1291458
4905,128,9742,1126024,1126152
5151,163,9742,1291298,1291461
6118,79,9742,640275,640354
6912,27,9742,318918,318945
1003,240,9743,1402845,1403085
2853,69,9743,640353,640422
3602,179,9743,1291340,1291519
7846,278,9743,1461861,1462139
9689,222,9743,1402925,1403147
1743,202,9744,1402946,1403148
3355,86,9744,908772,908858
4608,37,9744,319223,319260
8987,257,9744,1461898,1462155
5814,182,9745,1291517,1291699
6326,257,9745,1461914,1462171
6865,100,9745,908897,908997
7448,239,9745,1403027,1403266
9059,22,9745,319459,319481
8804,296,9746,1474731,1475027
9607,61,9746,640819,640880
9655,49,9746,640840,640889
9785,265,9746,1461970,1462235
1063,155,9747,1126507,1126662
5699,252,9747,1461994,1462246
3169,152,9748,1126581,1126733
4312,142,9748,1126613,1126755
5969,227,9748,1403183,1403410
8011,6,9748,319838,319844
2746,34,9749,319843,319877
2818,274,9749,1462004,1462278
3955,285,9749,1474744,1475029
4022,27,9749,319957,319984
5600,93,9749,909313,909406
7213,153,9749,1126754,1126907
8350,85,9749,909366,909451
9340,174,9749,1291855,1292029
1232,180,9750,1291868,1292048
4768,276,9750,1462077,1462353
5055,72,9750,641405,641477
5743,205,9750,1403328,1403533
1579,196,9751,1291967,1292163
1955,206,9751,1403332,1403538
4891,74,9751,641556,641630
9016,98,9751,909609,909707
1265,192,9752,1292042,1292234
2583,189,9752,1292074,1292263
7303,93,9752,909706,909799
7470,191,9752,1292103,1292294
10000,118,9752,909759,909877
1485,144,9753,1127143,1127287
1873,28,9753,320700,320728
1884,207,9753,1403336,1403543
3374,233,9753,1403343,1403576
3633,263,9753,1462110,1462373
3996,197,9753,1292253,1292450
5227,287,9753,1474745,1475032
7281,239,9753,1403456,1403695
7434,146,9753,1127407,1127553
7641,184,9753,1292370,1292554
2939,185,9754,1292393,1292578
8669,246,9754,1462172,1462418
9711,172,9754,1292458,1292630
4055,279,9755,1462177,1462456
4664,167,9755,1292509,1292676
5989,292,9755,1474750,1475042
7224,182,9755,1292556,1292738
8367,12,9755,321326,321338
9636,156,9755,1127751,1127907
1306,16,9756,321377,321393
1442,227,9756,1403612,1403839
2687,13,9756,321433,321446
2695,174,9756,1292617,1292791
2855,12,9756,321486,321498
9807,139,9756,1127866,1128005
4264,123,9757,1127884,1128007
6989,270,9757,1462254,1462524
7268,265,9757,1462284,1462549
7926,92,9757,910712,910804
8275,191,9757,1292710,1292901
4613,122,9758,1128006,1128128
5198,104,9758,910803,910907
8498,213,9758,1403717,1403930
8949,148,9758,1128048,1128196
9967,157,9758,1128076,1128233
3210,273,9759,1462307,1462580
7319,253,9759,1462340,1462593
2645,16,9760,322014,322030
2726,21,9760,322030,322051
3950,166,9760,1292858,1293024
4473,4,9760,322091,322095
4792,73,9760,643141,643214
5378,130,9760,1128231,1128361
1716,266,9761,1462351,1462617
2169,239,9761,1403847,1404086
3911,218,9761,1403886,1404104
8635,209,9761,1403904,1404113
9889,104,9761,911264,911368
4217,190,9762,1293022,1293212
9218,4,9762,322413,322417
9779,258,9762,1462376,1462634
1319,274,9763,1462393,1462667
2428,221,9763,1403991,1404212
2488,3,9763,322536,322539
7589,59,9763,643571,643630
8345,98,9763,911446,911544
8834,25,9763,322619,322644
8948,9,9763,322644,322653
9649,256,9763,1462427,1462683
1799,296,9764,1474753,1475049
5389,264,9764,1462482,1462746
7734,194,9764,1293290,1293484
6281,227,9765,1404130,1404357
1513,269,9766,1462504,1462773
1659,145,9766,1128795,1128940
2432,104,9766,911741,911845
2912,298,9766,1474767,1475065
7098,184,9766,1293442,1293626
7838,254,9766,1462573,1462827
8068,197,9766,1293506,1293703
8898,280,9766,1462587,1462867
9335,109,9766,911965,912074
9943,196,9766,1293583,1293779
1288,89,9767,912033,912122
2632,207,9767,1404315,1404522
2909,123,9767,1129099,1129222
4495,290,9767,1474784,1475074
7459,31,9767,323409,323440
9584,120,9767,912162,912282
1193,10,9768,323479,323489
1660,74,9768,644425,644499
3229,59,9768,644459,644518
4488,254,9768,1462665,1462919
5506,244,9768,1462679,1462923
8252,298,9768,1474793,1475091
3589,277,9769,1462722,1462999
5753,200,9769,1293856,1294056
6968,295,9769,1474810,1475105
7618,97,9769,912440,912537
7872,3,9769,323848,323851
1853,265,9770,1462798,1463063
2799,57,9770,644796,644853
4568,290,9770,1474824,1475114
8330,146,9770,1129459,1129605
9727,142,9770,1129485,1129627
6870,295,9771,1474833,1475128
3087,60,9772,644971,645031
4686,50,9772,644991,645041
4953,251,9772,1462901,1463152
6256,209,9772,1404717,1404926
7325,256,9772,1462912,1463168
3091,178,9773,1294172,1294350
6313,287,9773,1474846,1475133
6564,130,9773,1129744,1129874
7775,272,9773,1462967,1463239
8931,48,9773,645280,645328
9682,100,9773,912933,913033
6803,94,9774,912952,913046
8544,231,9774,1404844,1405075
9017,73,9774,645407,645480
9195,201,9774,1404875,1405076
9948,190,9774,1294349,1294539
4179,180,9775,1294378,1294558
4556,161,9775,1294398,1294559
5686,68,9775,645599,645667
6925,216,9775,1404875,1405091
7949,147,9775,1130032,1130179
8902,265,9775,1462997,1463262
4595,100,9776,913284,913384
6059,80,9776,645786,645866
7112,156,9776,1130098,1130254
7380,42,9776,645866,645908
2886,134,9777,1130133,1130267
5462,130,9777,1130147,1130277
5534,243,9777,1463020,1463263
8178,148,9777,1130197,1130345
8793,160,9777,1130225,1130385
3181,4,9778,325322,325326
3183,226,9778,1404968,1405194
3455,251,9778,1463022,1463273
5442,36,9778,325406,325442
9252,232,9778,1405034,1405266
2531,236,9780,1405064,1405300
1805,184,9781,1294673,1294857
3603,35,9781,325559,325594
3771,47,9781,646263,646310
4429,46,9781,646270,646316
5913,206,9781,1405099,1405305
3020,64,9782,646315,646379
5147,12,9782,325753,325765
6131,266,9782,1463029,1463295
3809,84,9783,913817,913901
5696,47,9783,646418,646465
5731,100,9783,913821,913921
8095,287,9783,1474843,1475130
8333,34,9783,325964,325998
9127,62,9783,646505,646567
1128,259,9784,1463093,1463352
3121,288,9784,1474849,1475137
3302,39,9784,326117,326156
4255,124,9784,1130658,1130782
4333,46,9784,646646,646692
8239,280,9784,1463152,1463432
8962,269,9784,1463192,1463461
2275,138,9785,1130741,1130879
2837,254,9785,1463220,1463474
8174,183,9785,1295013,1295196
3358,106,9786,914198,914304
3463,44,9786,646890,646934
4047,149,9786,1130838,1130987
6338,217,9786,1405380,1405597
2064,162,9787,1295074,1295236
4063,65,9787,647013,647078
5737,285,9787,1474854,1475139
5880,179,9787,1295116,1295295
6929,258,9787,1463272,1463530
8694,33,9787,326793,326826
9108,189,9787,1295175,1295364
2138,201,9788,1405475,1405676
2872,45,9788,647237,647282
5085,126,9788,1131145,1131271
5380,160,9788,1131151,1131311
5634,142,9788,1131191,1131333
1057,276,9789,1463288,1463564
5872,276,9789,1463324,1463600
3201,113,9790,914740,914853
5275,274,9790,1463359,1463633
9269,12,9790,327223,327235
9671,121,9790,1131331,1131452
4029,129,9791,1131331,1131460
8857,199,9791,1295360,1295559
1978,260,9792,1463391,1463651
2501,37,9792,327393,327430
4235,264,9792,1463411,1463675
4925,56,9792,647718,647774
3625,38,9793,327509,327547
4019,223,9793,1405671,1405894
4843,40,9793,327587,327627
5609,58,9793,647773,647831
9418,185,9793,1295517,1295702
5619,167,9794,1295541,1295708
5898,269,9794,1463433,1463702
6476,149,9794,1131617,1131766
6638,23,9794,327826,327849
9566,6,9794,327849,327855
9666,266,9794,1463462,1463728
9975,157,9794,1131686,1131843
2043,268,9795,1463487,1463755
3651,2,9795,327974,327976
3981,275,9795,1463515,1463790
8013,296,9795,1474851,1475147
8553,207,9795,1405892,1406099
9296,153,9795,1131882,1132035
5613,240,9796,1405898,1406138
7993,278,9796,1463589,1463867
1904,27,9797,328214,328241
2017,5,9797,328241,328246
5137,97,9797,915566,915663
5742,8,9797,328286,328294
6116,29,9797,328294,328323
8521,43,9797,648347,648390
9445,236,9797,1405977,1406213
1693,259,9798,1463625,1463884
3322,122,9798,1132072,1132194
4173,225,9798,1406052,1406277
4351,95,9798,915742,915837
5833,61,9798,648549,648610
7777,197,9798,1295984,1296181
8187,223,9798,1406077,1406300
8441,25,9798,328682,328707
3067,254,9799,1463643,1463897
7763,161,9799,1296100,1296261
7839,257,9799,1463657,1463914
9287,276,9799,1463674,1463950
4820,163,9800,1296180,1296343
6093,248,9800,1463709,1463957
6637,109,9800,916075,916184
7937,83,9800,916104,916187
9409,3,9800,329025,329028
9606,253,9800,1463717,1463970
2973,276,9801,1463729,1464005
8515,297,9801,1474861,1475158
2708,214,9803,1406375,1406589
4246,153,9803,1132589,1132742
8695,146,9803,1132622,1132768
9739,39,9803,329265,329304
3267,247,9804,1463802,1464049
4811,18,9804,329343,329361
7792,169,9804,1296419,1296588
9422,289,9804,1474875,1475164
9615,250,9804,1463849,1464099
4573,72,9805,649363,649435
5789,135,9805,1132806,1132941
1602,259,9806,1463857,1464116
2314,49,9806,649474,649523
3448,237,9806,1406546,1406783
8502,239,9806,1406583,1406822
9527,138,9806,1132940,1133078
2605,20,9807,329758,329778
6749,223,9807,1406621,1406844
6871,20,9807,329818,329838
1982,4,9808,329837,329841
2798,284,9808,1474880,1475164
4280,208,9808,1406683,1406891
4683,289,9808,1474884,1475173
4515,24,9809,329960,329984
6466,98,9809,916858,916956
6922,156,9809,1133115,1133271
7130,134,9809,1133151,1133285
9824,13,9809,330104,330117
1072,226,9810,1406729,1406955
5311,12,9810,330156,330168
6244,80,9810,649919,649999
8661,109,9810,916995,917104
9063,202,9810,1406755,1406957
3775,176,9811,1296861,1297037
8623,95,9811,917103,917198
3219,110,9812,917117,917227
3401,189,9812,1296876,1297065
3750,176,9812,1296905,1297081
4872,99,9812,917227,917326
8862,98,9812,917246,917344
1626,126,9813,1133361,1133487
6764,266,9813,1463949,1464215
6979,66,9813,650396,650462
2375,250,9814,1463974,1464224
2567,24,9814,330724,330748
2604,132,9814,1133446,1133578
2888,284,9814,1474887,1475171
5647,86,9814,917462,917548
6219,276,9814,1464024,1464300
7502,185,9814,1297079,1297264
9370,206,9814,1406913,1407119
1287,194,9815,1297143,1297337
9395,54,9815,650740,650794
1483,197,9816,1297176,1297373
3863,281,9816,1474889,1475170
1298,270,9817,1464097,1464367
2080,217,9817,1406996,1407213
4389,18,9817,331225,331243
4829,114,9817,917785,917899
5024,224,9817,1407013,1407237
8763,185,9817,1297372,1297557
9981,146,9817,1133895,1134041
4708,140,9818,1133920,1134060
6445,263,9819,1464125,1464388
7416,7,9819,331481,331488
7735,57,9819,651150,651207
5172,139,9820,1133978,1134117
5405,296,9820,1474886,1475182
5709,189,9820,1297474,1297663
6098,50,9820,651286,651336
8858,289,9820,1474902,1475191
9322,139,9820,1134117,1134256
4547,41,9821,651375,651416
6208,50,9821,651376,651426
6566,158,9821,1134135,1134293
7285,196,9821,1297542,1297738
7807,60,9821,651466,651526
8486,216,9821,1407153,1407369
8608,113,9821,918335,918448
9263,78,9821,651566,651644
1114,78,9822,651603,651681
