Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time,Priority
6581,126,8223,1060867,1060993,39
2079,129,8555,1060661,1060790,39
2154,129,8900,1060445,1060574,39
4642,131,9243,1060231,1060362,39
5783,133,9086,1060519,1060652,39
1069,135,9959,1059779,1059914,39
7444,136,9575,1060298,1060434,39
5634,142,9788,1060221,1060363,39
4284,143,9317,1060834,1060977,39
9961,145,8450,1061844,1061989,39
8753,146,8817,1061622,1061768,39
1386,151,8984,1061601,1061752,39
7432,151,9707,1061029,1061180,39
2980,152,9438,1061449,1061601,39
6389,153,8525,1062514,1062667,39
3407,155,9059,1062133,1062288,39
8284,159,9550,1061797,1061956,39
1011,161,8822,1062684,1062845,39
6237,162,9015,1062652,1062814,39
6674,168,8507,1063322,1063490,39
4187,168,8715,1063282,1063450,39
3386,168,9584,1062581,1062749,39
4874,171,8394,1063939,1064110,39
5908,171,9066,1063438,1063609,39
3228,171,9649,1063026,1063197,39
2607,172,8116,1064730,1064902,39
3579,173,9069,1063949,1064122,39
4381,173,9584,1063607,1063780,39
3775,176,9811,1063553,1063729,39
1344,177,8423,1065117,1065294,39
5915,177,8656,1065061,1065238,39
3217,178,9311,1064583,1064761,39
3022,181,9444,1064628,1064809,39
4103,183,9738,1064515,1064698,39
5556,185,8825,1065611,1065796,39
1706,187,8112,1066509,1066696,39
3180,187,9303,1065505,1065692,39
6129,189,9611,1065384,1065573,39
6104,196,9507,1065677,1065873,39
6736,199,8730,1066650,1066849,39
1024,199,9827,1065752,1065951,39
8258,201,9981,1065797,1065998,39
8460,206,8336,1067643,1067849,39
6915,206,9888,1066297,1066503,39
7256,207,9866,1066525,1066732,39
1976,208,9552,1067046,1067254,39
4831,210,9291,1067515,1067725,39
7345,211,9109,1067907,1068118,39
2092,212,9257,1067970,1068182,39
5110,212,9869,1067570,1067782,39
6066,225,9620,1068031,1068256,39
8788,225,9657,1068219,1068444,39
1527,226,9887,1068214,1068440,39
3405,227,8727,1069600,1069827,39
9334,233,8932,1069622,1069855,39
7255,236,8488,1070299,1070535,39
2919,238,9408,1069615,1069853,39
7230,239,8925,1070336,1070575,39
2705,240,9222,1070278,1070518,39
2291,250,9274,1070466,1070716,39
7325,256,9772,1070218,1070474,39
9237,257,9597,1070649,1070906,39
4721,258,9892,1070611,1070869,39
2370,259,8152,1072609,1072868,39
9368,259,8624,1072396,1072655,39
2239,260,8823,1072456,1072716,39
7635,266,9636,1071903,1072169,39
4611,268,9008,1072797,1073065,39
5894,268,9622,1072451,1072719,39
8732,269,8031,1074310,1074579,39
5864,269,8406,1074204,1074473,39
5402,271,8888,1073991,1074262,39
1831,272,9186,1073964,1074236,39
2214,273,8878,1074544,1074817,39
1983,273,8887,1074808,1075081,39
5215,274,9298,1074670,1074944,39
4803,278,9882,1074360,1074638,39
1274,280,9307,1075213,1075493,39
8370,281,8204,1076596,1076877,39
9359,281,9240,1075841,1076122,39
7156,283,9578,1075784,1076067,39
3037,285,9019,1076626,1076911,39
1318,287,8636,1077294,1077581,39
8009,287,9543,1076674,1076961,39
7393,287,9727,1076777,1077064,39
3769,288,8618,1078173,1078461,39
4210,288,9043,1078036,1078324,39
5404,288,9693,1077674,1077962,39
5433,288,9894,1077761,1078049,39
8990,292,8182,1079761,1080053,39
2454,292,9265,1078970,1079262,39
9996,292,9561,1078966,1079258,39
3697,293,9535,1079284,1079577,39
6965,294,8819,1080293,1080587,39
2212,299,8251,1081155,1081454,39
6096,299,9395,1080310,1080609,39
183,37,67,5035,5072,40
192,12,619,93085,93097,40
620,32,409,93307,93339,40
902,45,301,93447,93492,40
538,71,609,93184,93255,40
924,77,857,93007,93084,40
405,105,994,92947,93052,40
748,114,812,93234,93348,40
833,124,209,93951,94075,40
670,143,577,93707,93850,40
908,150,221,94206,94356,40
792,166,478,94099,94265,40
528,172,649,94094,94266,40
889,181,149,94766,94947,40
995,245,525,94571,94816,40
252,254,203,95138,95392,40
887,261,249,95346,95607,40
5520,3,9923,1080081,1080084,40
2372,9,9281,1080726,1080735,40
8824,12,8087,1081929,1081941,40
7776,12,8185,1081843,1081855,40
1364,12,9466,1080574,1080586,40
2216,13,9269,1080783,1080796,40
3762,17,8151,1081914,1081931,40
3905,17,8426,1081656,1081673,40
5902,17,8563,1081536,1081553,40
6984,17,8684,1081432,1081449,40
5571,19,8011,1082122,1082141,40
6795,19,8192,1081960,1081979,40
5906,21,8920,1081251,1081272,40
1504,25,8937,1081255,1081280,40
9643,25,9201,1081016,1081041,40
3695,29,9888,1080354,1080383,40
4064,29,9937,1080334,1080363,40
3805,37,9904,1080396,1080433,40
1405,38,9339,1080998,1081036,40
6014,38,9864,1080511,1080549,40
3098,39,8369,1082044,1082083,40
5400,39,9052,1081400,1081439,40
4447,39,9575,1080916,1080955,40
4806,40,9096,1081434,1081474,40
2988,40,9190,1081380,1081420,40
2674,41,9483,1081127,1081168,40
7380,42,9776,1080875,1080917,40
5072,44,9377,1081316,1081360,40
5295,45,8920,1081817,1081862,40
3106,46,8523,1082259,1082305,40
1238,51,8392,1082436,1082487,40
9277,52,8208,1082671,1082723,40
7200,53,8864,1082067,1082120,40
9212,59,8034,1082950,1083009,40
2334,59,8039,1083004,1083063,40
3229,59,9768,1081334,1081393,40
3087,60,9772,1081389,1081449,40
7653,61,8354,1082867,1082928,40
3464,62,8089,1083193,1083255,40
4294,63,8627,1082717,1082780,40
5606,63,9824,1081583,1081646,40
4183,64,8472,1082998,1083062,40
6200,66,9739,1081795,1081861,40
1653,67,9400,1082200,1082267,40
5847,69,8491,1083176,1083245,40
2838,70,9694,1082042,1082112,40
7461,71,9187,1082619,1082690,40
6310,72,8290,1083587,1083659,40
8244,78,8301,1083648,1083726,40
8102,79,8052,1083975,1084054,40
8090,80,9347,1082759,1082839,40
9357,81,9353,1082833,1082914,40
1178,83,9381,1082886,1082969,40
7937,83,9800,1082550,1082633,40
8940,84,8929,1083504,1083588,40
9064,88,8012,1084505,1084593,40
9973,88,9342,1083263,1083351,40
7707,93,8483,1084210,1084303,40
9303,93,8813,1083973,1084066,40
1067,94,8356,1084523,1084617,40
3536,97,8107,1084866,1084963,40
7660,99,8634,1084436,1084535,40
4984,100,8270,1084899,1084999,40
8375,100,8567,1084702,1084802,40
6157,100,8838,1084531,1084631,40
9227,107,8573,1084896,1085003,40
5349,107,9293,1084283,1084390,40
5804,111,9350,1084333,1084444,40
8720,114,9136,1084658,1084772,40
5963,115,9640,1084268,1084383,40
6575,118,9886,1084137,1084255,40
1199,121,8257,1085884,1086005,40
1934,121,8980,1085282,1085403,40
5555,122,8195,1086188,1086310,40
3798,125,9002,1085503,1085628,40
9923,127,9556,1085074,1085201,40
9701,130,8177,1086580,1086710,40
8786,132,8295,1086592,1086724,40
2312,133,9358,1085661,1085794,40
4605,134,8003,1087149,1087283,40
7793,135,9290,1085996,1086131,40
5789,135,9805,1085616,1085751,40
3120,136,9074,1086482,1086618,40
3283,136,9448,1086244,1086380,40
8148,137,8076,1087752,1087889,40
8996,142,8087,1087878,1088020,40
6527,143,8004,1088103,1088246,40
6027,147,8779,1087471,1087618,40
4625,151,9407,1086990,1087141,40
6852,152,9911,1086637,1086789,40
9634,155,8427,1088273,1088428,40
6842,155,8916,1087939,1088094,40
6356,157,8428,1088582,1088739,40
2809,157,9993,1087174,1087331,40
6815,159,9633,1087691,1087850,40
1419,165,9926,1087557,1087722,40
9471,166,8979,1088669,1088835,40
3535,167,8518,1089296,1089463,40
3982,168,9278,1088703,1088871,40
8675,169,9986,1088163,1088332,40
2498,172,9226,1089092,1089264,40
2478,175,9028,1089462,1089637,40
7554,176,8832,1089833,1090009,40
3800,180,9529,1089312,1089492,40
7267,184,9188,1089833,1090017,40
5525,185,9415,1089790,1089975,40
2088,186,8296,1091094,1091280,40
3364,187,8445,1091131,1091318,40
7682,187,9358,1090405,1090592,40
5047,189,8891,1091059,1091248,40
2007,190,8412,1091727,1091917,40
3064,190,8874,1091455,1091645,40
9941,193,8585,1091934,1092127,40
7034,197,8001,1092711,1092908,40
5938,198,8031,1092878,1093076,40
6632,198,8929,1092178,1092376,40
7703,198,9074,1092231,1092429,40
4582,199,8834,1092669,1092868,40
1638,201,9641,1092061,1092262,40
7115,205,8688,1093215,1093420,40
8611,207,8414,1093694,1093901,40
6317,208,8143,1094172,1094380,40
9452,208,9393,1093130,1093338,40
1539,209,8693,1094038,1094247,40
5643,210,8187,1094753,1094963,40
5792,210,8546,1094604,1094814,40
4496,211,9928,1093432,1093643,40
4960,216,8199,1095372,1095588,40
9366,217,9676,1094111,1094328,40
5920,217,9877,1094127,1094344,40
2274,218,8468,1095753,1095971,40
4081,224,9711,1094728,1094952,40
9718,227,9707,1094956,1095183,40
7503,229,9648,1095242,1095471,40
4750,229,9738,1095381,1095610,40
8717,229,9909,1095439,1095668,40
8313,230,9492,1096085,1096315,40
7924,232,8397,1097410,1097642,40
6424,234,9394,1096645,1096879,40
2849,235,8976,1097297,1097532,40
4655,237,8053,1098455,1098692,40
2205,242,8213,1098532,1098774,40
5615,244,8884,1098103,1098347,40
6719,245,8650,1098581,1098826,40
3175,246,9168,1098308,1098554,40
1415,248,9856,1097866,1098114,40
5537,248,9964,1098006,1098254,40
4117,250,8602,1099616,1099866,40
3263,250,9299,1099169,1099419,40
8987,257,9744,1098974,1099231,40
9779,258,9762,1099213,1099471,40
7638,262,8784,1100449,1100711,40
9887,262,9539,1099956,1100218,40
7268,265,9757,1100000,1100265,40
4966,266,9121,1100901,1101167,40
7279,270,8796,1101492,1101762,40
8657,272,8426,1102132,1102404,40
2997,272,8795,1102035,1102307,40
7775,272,9773,1101329,1101601,40
3928,273,8712,1102662,1102935,40
2962,274,8532,1103115,1103389,40
4199,274,8631,1103290,1103564,40
6046,279,8473,1103722,1104001,40
2468,279,9082,1103392,1103671,40
7612,280,8507,1104246,1104526,40
6569,281,9319,1103714,1103995,40
2180,283,9127,1104187,1104470,40
6344,284,8328,1105269,1105553,40
8960,286,8167,1105714,1106000,40
6198,286,8202,1105965,1106251,40
4484,289,8251,1106202,1106491,40
4918,289,9065,1105677,1105966,40
1418,290,8703,1106328,1106618,40
9325,291,8813,1106508,1106799,40
4379,292,8617,1106995,1107287,40
1007,292,8824,1107080,1107372,40
1666,293,8036,1108160,1108453,40
2614,293,9535,1106954,1107247,40
6595,294,8253,1108529,1108823,40
3578,295,9051,1108025,1108320,40
7383,296,8157,1109214,1109510,40
6421,296,8839,1108828,1109124,40
375,88,58,5081,5169,41
520,2,565,95291,95293,41
408,8,133,95725,95733,41
709,25,891,94975,95000,41
844,38,126,95765,95803,41
679,39,849,95080,95119,41
498,40,571,95397,95437,41
284,63,347,95661,95724,41
154,97,343,95728,95825,41
134,100,299,95869,95969,41
537,103,116,96152,96255,41
739,111,739,95632,95743,41
289,132,949,95533,95665,41
878,134,730,95884,96018,41
952,136,193,96555,96691,41
579,198,492,96392,96590,41
725,216,916,96166,96382,41
622,236,138,97160,97396,41
798,269,88,97446,97715,41
761,270,588,97215,97485,41
312,275,572,97501,97776,41
712,277,87,98261,98538,41
172,281,278,98347,98628,41
818,297,442,98464,98761,41
1923,3,9142,1108821,1108824,41
4290,5,8834,1109132,1109137,41
4098,6,9687,1108284,1108290,41
6085,10,9093,1108884,1108894,41
4321,11,8653,1109334,1109345,41
8473,13,8737,1109261,1109274,41
4400,17,8944,1109067,1109084,41
2726,21,9760,1108268,1108289,41
5028,22,8694,1109355,1109377,41
2362,23,8754,1109317,1109340,41
5972,23,9577,1108517,1108540,41
8263,23,9917,1108200,1108223,41
6969,24,8579,1109561,1109585,41
5437,25,9357,1108807,1108832,41
1904,27,9797,1108392,1108419,41
7409,28,8405,1109811,1109839,41
7459,31,9767,1108477,1108508,41
7904,31,9952,1108323,1108354,41
4162,32,8560,1109746,1109778,41
2135,37,8658,1109680,1109717,41
9901,40,8722,1109653,1109693,41
2219,42,8493,1109922,1109964,41
2033,45,9671,1108786,1108831,41
7781,45,9716,1108786,1108831,41
5031,46,9639,1108908,1108954,41
4239,46,9837,1108756,1108802,41
3999,51,9072,1109567,1109618,41
7214,51,9903,1108787,1108838,41
7301,57,8425,1110316,1110373,41
5563,57,9046,1109752,1109809,41
8986,58,8093,1110762,1110820,41
5113,58,8704,1110209,1110267,41
8861,60,8673,1110298,1110358,41
5867,72,8212,1110819,1110891,41
2030,72,9064,1110039,1110111,41
2389,73,9080,1110095,1110168,41
5921,75,8813,1110435,1110510,41
4533,76,9087,1110236,1110312,41
6367,77,8791,1110608,1110685,41
3268,77,9609,1109867,1109944,41
2520,84,8115,1111438,1111522,41
6163,85,8924,1110713,1110798,41
5647,86,9814,1109908,1109994,41
1533,87,9665,1110143,1110230,41
4702,94,8450,1111445,1111539,41
7118,95,8881,1111108,1111203,41
5357,95,9550,1110534,1110629,41
5988,97,8133,1112046,1112143,41
2050,99,8414,1111862,1111961,41
2676,101,8921,1111454,1111555,41
9519,102,9482,1110994,1111096,41
8380,102,9979,1110599,1110701,41
5045,107,8191,1112489,1112596,41
5843,107,8877,1111910,1112017,41
5903,111,8013,1112881,1112992,41
2577,111,8926,1112079,1112190,41
9466,111,9081,1112035,1112146,41
9178,116,8465,1112762,1112878,41
8066,118,9735,1111608,1111726,41
2585,120,8150,1113311,1113431,41
2715,122,8491,1113090,1113212,41
4048,122,9061,1112642,1112764,41
8154,126,8915,1112910,1113036,41
8312,126,9582,1112369,1112495,41
2631,127,8303,1113774,1113901,41
8274,131,9581,1112623,1112754,41
2363,134,9182,1113153,1113287,41
4814,135,8589,1113880,1114015,41
5243,137,9522,1113082,1113219,41
6568,138,8408,1114333,1114471,41
1028,142,8777,1114102,1114244,41
6840,143,8147,1114874,1115017,41
8417,144,8040,1115124,1115268,41
5744,144,8720,1114588,1114732,41
8197,146,8209,1115243,1115389,41
9560,152,8100,1115498,1115650,41
6759,153,9926,1113824,1113977,41
2086,156,8080,1115823,1115979,41
9636,156,9755,1114304,1114460,41
3759,159,9191,1115024,1115183,41
4401,161,8530,1115844,1116005,41
9119,163,8844,1115691,1115854,41
4848,164,9718,1114980,1115144,41
6112,165,8457,1116405,1116570,41
7816,167,9226,1115801,1115968,41
7792,169,9804,1115390,1115559,41
5982,170,9247,1116116,1116286,41
6266,171,9465,1116068,1116239,41
1468,171,9521,1116183,1116354,41
6943,171,9647,1116228,1116399,41
6147,173,8021,1118025,1118198,41
6561,173,8146,1118073,1118246,41
4938,173,9653,1116739,1116912,41
9172,174,8032,1118533,1118707,41
1135,176,9523,1117216,1117392,41
3754,178,9243,1117672,1117850,41
3335,178,9892,1117201,1117379,41
3604,178,9894,1117377,1117555,41
1942,179,8060,1119389,1119568,41
1635,181,8492,1119136,1119317,41
9813,183,9207,1118602,1118785,41
5787,183,9503,1118489,1118672,41
4299,185,9135,1119040,1119225,41
6727,189,9348,1119012,1119201,41
8647,190,8620,1119929,1120119,41
6552,192,8277,1120462,1120654,41
5899,195,9254,1119677,1119872,41
6998,197,9651,1119475,1119672,41
5592,205,8455,1120868,1121073,41
3899,207,8561,1120967,1121174,41
7194,207,9019,1120716,1120923,41
6833,208,8826,1121116,1121324,41
5058,209,8521,1121629,1121838,41
2237,212,9721,1120638,1120850,41
8209,213,9964,1120607,1120820,41
2712,214,9196,1121588,1121802,41
5946,218,9869,1121129,1121347,41
1090,219,8657,1122559,1122778,41
7028,219,9877,1121558,1121777,41
4244,221,8262,1123392,1123613,41
4464,224,9344,1122531,1122755,41
3774,227,8587,1123512,1123739,41
2279,228,9895,1122431,1122659,41
8602,231,9481,1123073,1123304,41
2923,234,8157,1124628,1124862,41
3986,238,8210,1124809,1125047,41
6352,238,9484,1123773,1124011,41
8502,239,9806,1123689,1123928,41
9221,242,9446,1124288,1124530,41
8653,248,8769,1125207,1125455,41
7985,249,8950,1125274,1125523,41
3852,250,9189,1125284,1125534,41
8240,253,8350,1126373,1126626,41
9876,255,9140,1125836,1126091,41
4762,256,8239,1126992,1127248,41
4965,258,9158,1126329,1126587,41
9446,263,9163,1126582,1126845,41
2864,264,8480,1127528,1127792,41
2693,268,9252,1127020,1127288,41
5751,271,9026,1127514,1127785,41
6029,272,9736,1127075,1127347,41
9717,274,8878,1128205,1128479,41
4315,274,9471,1127886,1128160,41
2352,275,8122,1129509,1129784,41
8708,275,8635,1129271,1129546,41
7092,278,8844,1129337,1129615,41
8356,281,8901,1129558,1129839,41
8147,282,9553,1129187,1129469,41
2267,282,9710,1129312,1129594,41
5881,283,9350,1129954,1130237,41
2225,284,8280,1131307,1131591,41
5589,285,8595,1131276,1131561,41
7458,285,8739,1131417,1131702,41
4782,285,8952,1131489,1131774,41
9767,287,9282,1131444,1131731,41
8095,287,9783,1131230,1131517,41
8002,288,8851,1132449,1132737,41
1401,288,9228,1132360,1132648,41
4259,291,8393,1133483,1133774,41
2294,293,9138,1133029,1133322,41
6090,297,9531,1132929,1133226,41
8596,299,8057,1134700,1134999,41
5294,300,8365,1134691,1134991,41
319,1,429,98774,98775,42
266,6,943,98261,98267,42
550,46,810,98400,98446,42
770,51,718,98538,98589,42
508,72,722,98585,98657,42
421,80,265,99114,99194,42
326,88,917,98542,98630,42
909,94,631,98916,99010,42
950,95,223,99418,99513,42
925,100,545,99191,99291,42
834,104,973,98863,98967,42
125,113,924,99016,99129,42
936,116,574,99479,99595,42
629,132,135,100034,100166,42
676,147,677,99624,99771,42
415,157,871,99577,99734,42
191,169,870,99735,99904,42
993,181,623,100151,100332,42
546,183,133,100822,101005,42
481,201,863,100275,100476,42
938,203,857,100482,100685,42
736,206,804,100738,100944,42
756,225,556,101192,101417,42
464,235,941,101032,101267,42
813,242,569,101639,101881,42
945,249,813,101637,101886,42
503,258,721,101978,102236,42
929,263,569,102388,102651,42
531,266,960,102260,102526,42
934,280,317,103169,103449,42
322,295,420,103346,103641,42
2142,1,9717,1133639,1133640,42
2186,1,9825,1133532,1133533,42
8938,4,8189,1135169,1135173,42
2416,4,8452,1134910,1134914,42
3114,4,9684,1133682,1133686,42
8334,7,8421,1134949,1134956,42
3281,8,9339,1134038,1134046,42
2647,8,9436,1133949,1133957,42
9871,9,8583,1134810,1134819,42
8897,9,9460,1133942,1133951,42
3380,12,8680,1134731,1134743,42
6181,14,8954,1134469,1134483,42
5630,17,9197,1134240,1134257,42
9681,26,9039,1134415,1134441,42
9474,30,8163,1135317,1135347,42
6480,31,8887,1134623,1134654,42
7779,31,8926,1134615,1134646,42
7439,32,8676,1134896,1134928,42
9210,32,8942,1134662,1134694,42
9054,33,9400,1134236,1134269,42
7947,35,9694,1133975,1134010,42
7911,36,8624,1135080,1135116,42
3047,36,9741,1133999,1134035,42
9084,37,8448,1135328,1135365,42
9493,37,9176,1134637,1134674,42
2350,38,8398,1135452,1135490,42
2290,44,8447,1135441,1135485,42
1059,45,8523,1135409,1135454,42
1436,46,8810,1135167,1135213,42
8931,48,9773,1134250,1134298,42
8590,49,8368,1135703,1135752,42
4130,54,9155,1134965,1135019,42
7796,55,9294,1134880,1134935,42
1339,56,8100,1136129,1136185,42
5180,57,8451,1135834,1135891,42
7718,57,9888,1134454,1134511,42
2763,59,9134,1135265,1135324,42
7817,60,9403,1135055,1135115,42
9127,62,9783,1134735,1134797,42
7129,63,8589,1135991,1136054,42
3137,63,9231,1135412,1135475,42
4663,65,8574,1136132,1136197,42
2626,65,8973,1135798,1135863,42
9264,65,9377,1135459,1135524,42
5161,66,8094,1136807,1136873,42
2742,69,8306,1136661,1136730,42
8664,69,9878,1135158,1135227,42
7650,70,9698,1135407,1135477,42
3408,71,8020,1137155,1137226,42
1752,71,8766,1136480,1136551,42
9902,71,9356,1135961,1136032,42
5998,71,9930,1135458,1135529,42
5338,72,8467,1136992,1137064,42
6902,72,9480,1136051,1136123,42
2576,74,8410,1137193,1137267,42
4653,75,8512,1137165,1137240,42
3746,80,8358,1137394,1137474,42
7708,80,9107,1136725,1136805,42
9258,80,9495,1136417,1136497,42
6141,83,8190,1137802,1137885,42
5698,84,9824,1136251,1136335,42
5108,86,8046,1138113,1138199,42
8463,86,8714,1137531,1137617,42
4142,86,9923,1136408,1136494,42
8909,87,9668,1136749,1136836,42
4790,89,9589,1136915,1137004,42
2582,90,9666,1136927,1137017,42
1960,91,8893,1137790,1137881,42
5114,93,8357,1138417,1138510,42
4696,94,8767,1138100,1138194,42
7531,95,8004,1138957,1139052,42
9188,98,8215,1138841,1138939,42
8001,98,9688,1137466,1137564,42
1074,100,8963,1138289,1138389,42
4341,100,9614,1137738,1137838,42
7427,101,9665,1137787,1137888,42
9709,102,9472,1138081,1138183,42
8533,105,9517,1138138,1138243,42
2397,109,8021,1139739,1139848,42
9774,109,9880,1137989,1138098,42
9552,111,9380,1138598,1138709,42
4436,111,9901,1138188,1138299,42
7475,127,8183,1140017,1140144,42
8067,127,8819,1139508,1139635,42
3902,127,8916,1139538,1139665,42
1596,130,8944,1139637,1139767,42
3942,132,9318,1139393,1139525,42
7130,134,9809,1139034,1139168,42
1988,135,8213,1140764,1140899,42
3948,135,9699,1139413,1139548,42
6456,136,8355,1140892,1141028,42
9898,139,9061,1140322,1140461,42
8721,143,8320,1141202,1141345,42
2861,143,9210,1140455,1140598,42
6939,148,9954,1139854,1140002,42
9087,151,8302,1141654,1141805,42
3743,154,9138,1140969,1141123,42
7089,154,9171,1141090,1141244,42
2899,154,9350,1141065,1141219,42
9138,158,8182,1142387,1142545,42
3778,160,8412,1142315,1142475,42
7939,163,8463,1142424,1142587,42
2787,166,8169,1142881,1143047,42
3097,166,9862,1141354,1141520,42
7288,167,9999,1141383,1141550,42
6518,169,8807,1142742,1142911,42
1285,169,9967,1141751,1141920,42
7977,171,8802,1143085,1143256,42
8761,172,8782,1143276,1143448,42
8705,172,9102,1143128,1143300,42
7037,172,9579,1142823,1142995,42
5182,174,8017,1144557,1144731,42
3669,174,9379,1143369,1143543,42
5577,176,8689,1144233,1144409,42
5038,176,9109,1143989,1144165,42
8325,177,8568,1144706,1144883,42
4590,178,8293,1145158,1145336,42
5651,178,9245,1144384,1144562,42
9502,179,8168,1145639,1145818,42
7351,182,8188,1145798,1145980,42
9985,182,8535,1145633,1145815,42
6365,182,9055,1145295,1145477,42
5281,184,9964,1144568,1144752,42
8930,185,8709,1146007,1146192,42
3563,186,9100,1145801,1145987,42
6825,187,8459,1146628,1146815,42
3383,188,9832,1145442,1145630,42
7640,189,9557,1145905,1146094,42
1973,192,8682,1146969,1147161,42
7478,195,9214,1146629,1146824,42
6454,198,8211,1147827,1148025,42
6936,200,9432,1146804,1147004,42
4947,202,8848,1147588,1147790,42
6252,203,9868,1146770,1146973,42
9911,204,8393,1148448,1148652,42
1476,204,9675,1147370,1147574,42
8064,205,9593,1147656,1147861,42
6309,206,8854,1148600,1148806,42
4634,206,9136,1148524,1148730,42
8346,207,8650,1149216,1149423,42
8229,208,8018,1150055,1150263,42
9582,211,8775,1149506,1149717,42
3058,213,9934,1148558,1148771,42
7715,216,9056,1149649,1149865,42
5346,217,8325,1150596,1150813,42
2995,217,9678,1149460,1149677,42
1356,217,9829,1149526,1149743,42
4563,218,9522,1150050,1150268,42
9316,219,9497,1150293,1150512,42
7867,221,8784,1151225,1151446,42
4166,221,9714,1150516,1150737,42
7750,221,9734,1150717,1150938,42
9854,222,9351,1151321,1151543,42
9203,224,8195,1152699,1152923,42
5024,224,9817,1151301,1151525,42
8171,225,9106,1152236,1152461,42
5714,226,9455,1152112,1152338,42
8332,227,8376,1153417,1153644,42
1046,228,9278,1152742,1152970,42
9931,231,8123,1154125,1154356,42
8544,231,9774,1152705,1152936,42
5149,231,9983,1152727,1152958,42
6756,234,9426,1153515,1153749,42
7738,234,9675,1153500,1153734,42
6520,235,8219,1155190,1155425,42
8840,235,8936,1154708,1154943,42
1314,236,9009,1154870,1155106,42
7188,240,9902,1154213,1154453,42
7627,248,8761,1155594,1155842,42
5569,251,8083,1156520,1156771,42
4422,252,9734,1155120,1155372,42
2948,256,8884,1156222,1156478,42
6550,257,8671,1156691,1156948,42
8945,257,8923,1156696,1156953,42
7758,257,9652,1156224,1156481,42
5389,264,9764,1156369,1156633,42
6764,266,9813,1156584,1156850,42
4510,268,8438,1158225,1158493,42
6707,268,9361,1157570,1157838,42
9291,271,9141,1158058,1158329,42
8038,282,9865,1157605,1157887,42
2209,283,8265,1159487,1159770,42
1191,285,9155,1158880,1159165,42
6108,287,9457,1158863,1159150,42
8249,293,8990,1159617,1159910,42
3379,294,9224,1159676,1159970,42
1584,294,9519,1159675,1159969,42
3150,295,8947,1160541,1160836,42
6394,296,8465,1161318,1161614,42
5292,298,9186,1160893,1161191,42
4421,299,9612,1160765,1161064,42
246,27,782,103279,103306,43
509,88,478,103610,103698,43
451,111,314,103862,103973,43
575,145,795,103492,103637,43
791,168,622,103810,103978,43
972,187,271,104329,104516,43
856,195,441,104346,104541,43
450,267,554,104428,104695,43
3813,1,9235,1161441,1161442,43
5234,3,8970,1161707,1161710,43
4473,4,9760,1160920,1160924,43
5482,6,9659,1161025,1161031,43
4017,7,8116,1162574,1162581,43
9060,10,9023,1161674,1161684,43
5185,10,9299,1161408,1161418,43
1333,11,8874,1161843,1161854,43
7747,12,8030,1162698,1162710,43
4005,15,9097,1161643,1161658,43
9696,16,8223,1162532,1162548,43
1104,19,9998,1160773,1160792,43
8042,21,8296,1162494,1162515,43
1990,21,8621,1162190,1162211,43
4637,22,8199,1162633,1162655,43
5712,23,9108,1161746,1161769,43
9295,23,9849,1161028,1161051,43
3327,24,8101,1162799,1162823,43
3712,24,8955,1161969,1161993,43
5309,24,9023,1161925,1161949,43
7263,26,9990,1160982,1161008,43
7941,27,8583,1162415,1162442,43
1873,28,9753,1161272,1161300,43
5691,28,9893,1161160,1161188,43
9950,29,9900,1161181,1161210,43
4275,30,8915,1162195,1162225,43
9129,37,8071,1163069,1163106,43
4168,41,8043,1163134,1163175,43
5330,43,8716,1162502,1162545,43
6068,45,9940,1161321,1161366,43
4760,46,8886,1162420,1162466,43
9196,52,9886,1161466,1161518,43
2272,53,9687,1161717,1161770,43
3035,54,8562,1162895,1162949,43
7333,60,8410,1163101,1163161,43
3626,65,8733,1162838,1162903,43
9439,65,9411,1162225,1162290,43
5819,66,8313,1163388,1163454,43
8567,68,9422,1162345,1162413,43
6741,69,9885,1161950,1162019,43
7530,71,9221,1162683,1162754,43
5444,73,9977,1161998,1162071,43
3973,74,8165,1163883,1163957,43
3242,74,9914,1162208,1162282,43
6271,78,9617,1162579,1162657,43
8944,80,8988,1163286,1163366,43
6889,81,9622,1162732,1162813,43
5009,85,8098,1164337,1164422,43
3607,87,8507,1164013,1164100,43
6762,88,8489,1164118,1164206,43
5052,89,8042,1164653,1164742,43
6080,89,8927,1163857,1163946,43
4167,91,8094,1164779,1164870,43
9374,94,8308,1164656,1164750,43
7015,94,9513,1163545,1163639,43
8353,95,9441,1163711,1163806,43
5360,96,8904,1164343,1164439,43
8550,97,8884,1164459,1164556,43
8677,98,9309,1164131,1164229,43
9301,99,9185,1164353,1164452,43
3858,102,9236,1164401,1164503,43
7809,103,8286,1165453,1165556,43
7841,103,8454,1165388,1165491,43
8645,103,9726,1164219,1164322,43
9169,103,9862,1164186,1164289,43
9244,104,8811,1165340,1165444,43
1644,106,9550,1164705,1164811,43
3664,108,8919,1165442,1165550,43
5947,108,9472,1164997,1165105,43
3834,109,8004,1166573,1166682,43
1219,109,9435,1165251,1165360,43
5892,109,9965,1164830,1164939,43
1953,110,9686,1165218,1165328,43
7974,113,9085,1165929,1166042,43
9306,115,9183,1165944,1166059,43
4815,116,9218,1166024,1166140,43
1055,117,9836,1165522,1165639,43
3719,118,8544,1166931,1167049,43
5883,118,9048,1166545,1166663,43
3231,119,9652,1166059,1166178,43
2172,120,9267,1166563,1166683,43
