Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time,Priority
2187,123,9117,1184716,1184839,38
3176,84,9129,1038650,1038734,38
2692,262,9135,1396365,1396627,38
5217,75,9140,929564,929639,38
9355,283,9150,1415596,1415879,38
1345,54,9161,790351,790405,38
9645,254,9161,1396380,1396634,38
3821,223,9175,1374134,1374357,38
5812,183,9178,1317184,1317367,38
5553,192,9179,1317191,1317383,38
1728,218,9180,1347939,1348157,38
9738,28,9186,623695,623723,38
3072,163,9187,1280777,1280940,38
4406,107,9196,1120441,1120548,38
7170,103,9206,1120445,1120548,38
6728,272,9226,1396322,1396594,38
5101,102,9232,1120448,1120550,38
8946,143,9277,1236999,1237142,38
5933,49,9287,790413,790462,38
9818,76,9289,1038733,1038809,38
1910,282,9290,1415466,1415748,38
5461,41,9356,623661,623702,38
7728,154,9372,1280646,1280800,38
5336,3,9375,220689,220692,38
4967,89,9379,1038680,1038769,38
2156,153,9390,1236939,1237092,38
7424,230,9394,1373966,1374196,38
7110,104,9399,1120385,1120489,38
1249,268,9400,1396199,1396467,38
8070,207,9403,1347832,1348039,38
3936,258,9404,1396216,1396474,38
9007,11,9447,220711,220722,38
3859,260,9452,1396179,1396439,38
4403,214,9455,1347837,1348051,38
9164,221,9459,1347849,1348070,38
4127,256,9474,1396170,1396426,38
5371,207,9492,1347863,1348070,38
6306,175,9493,1280724,1280899,38
4002,53,9494,790469,790522,38
9455,60,9506,929691,929751,38
6258,153,9513,1237047,1237200,38
8402,295,9518,1415247,1415542,38
3783,194,9523,1317163,1317357,38
9509,31,9524,623792,623823,38
2457,240,9531,1373962,1374202,38
1651,228,9541,1373970,1374198,38
4873,27,9544,433635,433662,38
5700,93,9576,1038803,1038896,38
4557,271,9591,1396088,1396359,38
9920,274,9592,1415195,1415469,38
8040,150,9593,1237114,1237264,38
9361,98,9607,1120511,1120609,38
6439,223,9628,1373939,1374162,38
8899,109,9630,1120512,1120621,38
2600,143,9643,1237103,1237246,38
4189,1,9663,220805,220806,38
1038,227,9686,1373882,1374109,38
1672,192,9686,1317157,1317349,38
9494,261,9693,1396036,1396297,38
6820,9,9723,220785,220794,38
1265,192,9752,1317131,1317323,38
1660,74,9768,929720,929794,38
3688,49,9826,790452,790501,38
5949,87,9840,1038755,1038842,38
4889,216,9844,1347712,1347928,38
2022,277,9854,1414934,1415211,38
3365,29,9865,623740,623769,38
9459,265,9888,1395881,1396146,38
9842,286,9908,1414884,1415170,38
2711,270,9920,1395893,1396163,38
4761,249,9922,1395914,1396163,38
7381,169,9959,1280654,1280823,38
3808,32,9966,623716,623748,38
4706,76,9967,1038766,1038842,38
3010,268,9971,1395867,1396135,38
4973,115,9986,1184758,1184873,38
6025,191,9988,1317073,1317264,38
1864,74,9997,929711,929785,38
8104,22,9997,433602,433624,38
809,132,60,1246978,1247110,39
217,13,71,443551,443564,39
276,205,82,1357647,1357852,39
238,107,206,1194606,1194713,39
199,95,248,1130255,1130350,39
150,184,362,1326747,1326931,39
501,39,400,633434,633473,39
168,26,408,633440,633466,39
763,240,420,1405452,1405692,39
723,58,518,939306,939364,39
251,31,580,633297,633328,39
931,225,716,1383068,1383293,39
352,5,767,230141,230146,39
810,215,839,1382960,1383175,39
433,255,847,1405031,1405286,39
341,216,852,1382976,1383192,39
569,261,865,1423954,1424215,39
981,193,870,1357015,1357208,39
430,215,894,1382964,1383179,39
240,155,966,1289926,1290081,39
966,19,999,442845,442864,39
8732,269,8031,1416790,1417059,39
4682,17,8086,435778,435795,39
5991,85,8096,1040952,1041037,39
5510,23,8097,435785,435808,39
1706,187,8112,1319214,1319401,39
2607,172,8116,1319232,1319404,39
2370,259,8152,1397797,1398056,39
5269,84,8154,1040960,1041044,39
8393,97,8181,1122582,1122679,39
8990,292,8182,1432739,1433031,39
8370,281,8204,1416653,1416934,39
7307,118,8216,1186902,1187020,39
6581,126,8223,1239163,1239289,39
5425,2,8233,222932,222934,39
3148,84,8244,1040969,1041053,39
2212,299,8251,1432677,1432976,39
1494,75,8281,1040963,1041038,39
8460,206,8336,1349693,1349899,39
1535,57,8356,931840,931897,39
1303,45,8363,792598,792643,39
4874,171,8394,1319071,1319242,39
5864,269,8406,1416499,1416768,39
9518,35,8408,625853,625888,39
1344,177,8423,1319070,1319247,39
9961,145,8450,1282684,1282829,39
9457,5,8479,222820,222825,39
5353,114,8484,1186780,1186894,39
7255,236,8488,1397586,1397822,39
8587,104,8502,1122487,1122591,39
6674,168,8507,1319020,1319188,39
6389,153,8525,1282652,1282805,39
7250,99,8531,1122511,1122610,39
5747,120,8538,1186792,1186912,39
2079,129,8555,1239013,1239142,39
8827,58,8604,931787,931845,39
3769,288,8618,1432324,1432612,39
9368,259,8624,1397477,1397736,39
6574,60,8629,931798,931858,39
1318,287,8636,1432309,1432596,39
5915,177,8656,1318940,1319117,39
2190,89,8680,1122482,1122571,39
9646,73,8688,1040867,1040940,39
2423,56,8707,931790,931846,39
4187,168,8715,1318893,1319061,39
3405,227,8727,1375376,1375603,39
6736,199,8730,1349456,1349655,39
3002,14,8736,435677,435691,39
4007,30,8754,625825,625855,39
7058,114,8762,1186735,1186849,39
6948,106,8770,1186736,1186842,39
8753,146,8817,1282516,1282662,39
6965,294,8819,1432128,1432422,39
1011,161,8822,1282534,1282695,39
2239,260,8823,1416170,1416430,39
5556,185,8825,1318874,1319059,39
9145,13,8830,435689,435702,39
7644,56,8832,931827,931883,39
6717,32,8837,625859,625891,39
5794,76,8856,1040872,1040948,39
6288,53,8857,792605,792658,39
7073,78,8865,1040869,1040947,39
4466,97,8871,1122473,1122570,39
2214,273,8878,1416116,1416389,39
1983,273,8887,1416121,1416394,39
5402,271,8888,1416134,1416405,39
3647,87,8899,1040911,1040998,39
2154,129,8900,1238973,1239102,39
6686,18,8905,435758,435776,39
9971,48,8907,792674,792722,39
7230,239,8925,1397351,1397590,39
9334,233,8932,1375332,1375565,39
8752,89,8940,1122522,1122611,39
7971,118,8953,1186763,1186881,39
3895,2,8970,222898,222900,39
1386,151,8984,1282536,1282687,39
7717,30,9004,625909,625939,39
4611,268,9008,1416026,1416294,39
6403,119,9012,1186755,1186874,39
6237,162,9015,1282533,1282695,39
3037,285,9019,1416024,1416309,39
1315,15,9020,435792,435807,39
4210,288,9043,1431913,1432201,39
4343,74,9044,1040970,1041044,39
3407,155,9059,1282549,1282704,39
5908,171,9066,1318829,1319000,39
3579,173,9069,1318832,1319005,39
7563,70,9074,931939,932009,39
5783,133,9086,1238992,1239125,39
7396,104,9091,1122571,1122675,39
7345,211,9109,1375250,1375461,39
4705,47,9119,792741,792788,39
7729,91,9125,1122572,1122663,39
1157,64,9159,931934,931998,39
5256,49,9169,792729,792778,39
8536,78,9185,1040952,1041030,39
1831,272,9186,1415909,1416181,39
5067,79,9196,1040966,1041045,39
6265,23,9211,435812,435835,39
2705,240,9222,1397159,1397399,39
9359,281,9240,1415868,1416149,39
4642,131,9243,1238924,1239055,39
2092,212,9257,1375175,1375387,39
2454,292,9265,1431694,1431986,39
4450,27,9272,625996,626023,39
2291,250,9274,1397163,1397413,39
4831,210,9291,1349298,1349508,39
5215,274,9298,1415858,1416132,39
3180,187,9303,1318804,1318991,39
1274,280,9307,1415864,1416144,39
3217,178,9311,1318840,1319018,39
4284,143,9317,1239017,1239160,39
6267,119,9338,1186842,1186961,39
6096,299,9395,1431571,1431870,39
2919,238,9408,1397120,1397358,39
8427,120,9435,1186797,1186917,39
2980,152,9438,1282517,1282669,39
3022,181,9444,1318764,1318945,39
8523,122,9504,1186781,1186903,39
6104,196,9507,1349197,1349393,39
9770,72,9522,1040989,1041061,39
3697,293,9535,1431445,1431738,39
8009,287,9543,1431445,1431732,39
8284,159,9550,1282497,1282656,39
1976,208,9552,1349207,1349415,39
8646,70,9553,931998,932068,39
9540,91,9557,1122594,1122685,39
9996,292,9561,1431429,1431721,39
2893,122,9565,1186851,1186973,39
7444,136,9575,1238978,1239114,39
7156,283,9578,1415718,1416001,39
3386,168,9584,1318772,1318940,39
4381,173,9584,1318775,1318948,39
9859,66,9586,932093,932159,39
1023,115,9596,1186913,1187028,39
9237,257,9597,1397035,1397292,39
6129,189,9611,1349238,1349427,39
9238,121,9616,1186941,1187062,39
3828,110,9619,1186954,1187064,39
6066,225,9620,1375078,1375303,39
5894,268,9622,1415698,1415966,39
7635,266,9636,1415693,1415959,39
3228,171,9649,1318828,1318999,39
8788,225,9657,1375104,1375329,39
4033,104,9662,1122781,1122885,39
8733,94,9666,1122794,1122888,39
3969,100,9689,1122778,1122878,39
5404,288,9693,1431304,1431592,39
7432,151,9707,1282628,1282779,39
9206,49,9714,792974,793023,39
7393,287,9727,1431273,1431560,39
4103,183,9738,1318811,1318994,39
8948,9,9763,223031,223040,39
7325,256,9772,1396983,1397239,39
9017,73,9774,1041232,1041305,39
3181,4,9778,223049,223053,39
5731,100,9783,1122787,1122887,39
5634,142,9788,1239077,1239219,39
6116,29,9797,626187,626216,39
3775,176,9811,1318778,1318954,39
1024,199,9827,1349185,1349384,39
8499,87,9838,1041239,1041326,39
7699,7,9852,223051,223058,39
7256,207,9866,1349158,1349365,39
5110,212,9869,1374979,1375191,39
4803,278,9882,1415506,1415784,39
1527,226,9887,1374987,1375213,39
6915,206,9888,1349225,1349431,39
4721,258,9892,1396910,1397168,39
5433,288,9894,1431108,1431396,39
1393,18,9895,436023,436041,39
6224,101,9905,1122858,1122959,39
3893,35,9914,626228,626263,39
3854,99,9938,1122839,1122938,39
9797,118,9938,1187020,1187138,39
1069,135,9959,1239104,1239239,39
8258,201,9981,1349197,1349398,39
9483,121,9993,1187016,1187137,39
183,37,67,802964,803001,40
889,181,149,1359054,1359235,40
252,254,203,1425244,1425498,40
833,124,209,1248931,1249055,40
908,150,221,1292443,1292593,40
887,261,249,1425207,1425468,40
902,45,301,802801,802846,40
620,32,409,635906,635938,40
792,166,478,1328393,1328559,40
995,245,525,1406387,1406632,40
670,143,577,1292162,1292305,40
538,71,609,1050839,1050910,40
192,12,619,445541,445553,40
528,172,649,1328254,1328426,40
748,114,812,1196382,1196496,40
924,77,857,1050629,1050706,40
405,105,994,1196216,1196321,40
7034,197,8001,1351273,1351470,40
4605,134,8003,1241278,1241412,40
6527,143,8004,1284783,1284926,40
5571,19,8011,438234,438253,40
9064,88,8012,1125093,1125181,40
5938,198,8031,1351264,1351462,40
9212,59,8034,934523,934582,40
1666,293,8036,1432984,1433277,40
2334,59,8039,934542,934601,40
8102,79,8052,1043558,1043637,40
4655,237,8053,1398907,1399144,40
8148,137,8076,1284779,1284916,40
8824,12,8087,438262,438274,40
8996,142,8087,1284770,1284912,40
3464,62,8089,934561,934623,40
3536,97,8107,1125090,1125187,40
6317,208,8143,1376922,1377130,40
3762,17,8151,438247,438264,40
7383,296,8157,1432886,1433182,40
8960,286,8167,1432902,1433188,40
9701,130,8177,1241293,1241423,40
7776,12,8185,438255,438267,40
5643,210,8187,1376934,1377144,40
6795,19,8192,438261,438280,40
5555,122,8195,1241308,1241430,40
4960,216,8199,1376934,1377150,40
6198,286,8202,1432883,1433169,40
9277,52,8208,934589,934641,40
2205,242,8213,1398835,1399077,40
4484,289,8251,1432850,1433139,40
6595,294,8253,1432867,1433161,40
1199,121,8257,1241347,1241468,40
4984,100,8270,1189307,1189407,40
6310,72,8290,1043606,1043678,40
8786,132,8295,1241314,1241446,40
2088,186,8296,1351263,1351449,40
8244,78,8301,1043634,1043712,40
6344,284,8328,1432816,1433100,40
7653,61,8354,934595,934656,40
1067,94,8356,1125129,1125223,40
3098,39,8369,795344,795383,40
1238,51,8392,934583,934634,40
7924,232,8397,1398744,1398976,40
2007,190,8412,1351201,1351391,40
8611,207,8414,1376875,1377082,40
3905,17,8426,438287,438304,40
8657,272,8426,1432732,1433004,40
9634,155,8427,1284737,1284892,40
6356,157,8428,1320891,1321048,40
3364,187,8445,1351226,1351413,40
2274,218,8468,1376853,1377071,40
4183,64,8472,934624,934688,40
6046,279,8473,1432687,1432966,40
7707,93,8483,1125168,1125261,40
5847,69,8491,1043649,1043718,40
7612,280,8507,1432662,1432942,40
3535,167,8518,1320887,1321054,40
3106,46,8523,795403,795449,40
2962,274,8532,1432647,1432921,40
5792,210,8546,1376864,1377074,40
5902,17,8563,438324,438341,40
8375,100,8567,1189300,1189400,40
9227,107,8573,1189296,1189403,40
9941,193,8585,1351207,1351400,40
4117,250,8602,1417145,1417395,40
4379,292,8617,1432566,1432858,40
4294,63,8627,934663,934726,40
4199,274,8631,1432574,1432848,40
7660,99,8634,1189316,1189415,40
6719,245,8650,1398670,1398915,40
6984,17,8684,438317,438334,40
7115,205,8688,1376826,1377031,40
1539,209,8693,1376828,1377037,40
1418,290,8703,1432506,1432796,40
3928,273,8712,1432517,1432790,40
6027,147,8779,1284745,1284892,40
7638,262,8784,1417068,1417330,40
2997,272,8795,1432437,1432709,40
7279,270,8796,1417098,1417368,40
9303,93,8813,1125190,1125283,40
9325,291,8813,1432421,1432712,40
1007,292,8824,1432431,1432723,40
7554,176,8832,1320921,1321097,40
4582,199,8834,1376859,1377058,40
6157,100,8838,1189347,1189447,40
6421,296,8839,1432438,1432734,40
7200,53,8864,934709,934762,40
3064,190,8874,1351265,1351455,40
5615,244,8884,1398652,1398896,40
5047,189,8891,1351284,1351473,40
6842,155,8916,1284840,1284995,40
5295,45,8920,795450,795495,40
5906,21,8920,438339,438360,40
6632,198,8929,1351259,1351457,40
8940,84,8929,1125273,1125357,40
1504,25,8937,628609,628634,40
2849,235,8976,1398583,1398818,40
9471,166,8979,1320942,1321108,40
1934,121,8980,1241405,1241526,40
3798,125,9002,1241388,1241513,40
2478,175,9028,1320904,1321079,40
3578,295,9051,1432252,1432547,40
5400,39,9052,795439,795478,40
4918,289,9065,1432263,1432552,40
3120,136,9074,1284822,1284958,40
7703,198,9074,1351202,1351400,40
2468,279,9082,1432265,1432544,40
4806,40,9096,795454,795494,40
4966,266,9121,1416948,1417214,40
2180,283,9127,1432229,1432512,40
8720,114,9136,1189375,1189489,40
3175,246,9168,1416947,1417193,40
7461,71,9187,1043709,1043780,40
7267,184,9188,1351198,1351382,40
2988,40,9190,795448,795488,40
9643,25,9201,628594,628619,40
2498,172,9226,1320894,1321066,40
2216,13,9269,438288,438301,40
3982,168,9278,1320859,1321027,40
2372,9,9281,225305,225314,40
7793,135,9290,1241337,1241472,40
5349,107,9293,1189324,1189431,40
3263,250,9299,1416817,1417067,40
6569,281,9319,1432050,1432331,40
1405,38,9339,795387,795425,40
9973,88,9342,1125220,1125308,40
8090,80,9347,1043683,1043763,40
5804,111,9350,1189312,1189423,40
9357,81,9353,1043708,1043789,40
2312,133,9358,1241326,1241459,40
7682,187,9358,1351080,1351267,40
5072,44,9377,795435,795479,40
1178,83,9381,1125239,1125322,40
9452,208,9393,1376554,1376762,40
6424,234,9394,1398371,1398605,40
1653,67,9400,1043757,1043824,40
4625,151,9407,1284750,1284901,40
5525,185,9415,1351078,1351263,40
3283,136,9448,1284745,1284881,40
1364,12,9466,438333,438345,40
2674,41,9483,795435,795476,40
8313,230,9492,1398286,1398516,40
3800,180,9529,1350995,1351175,40
2614,293,9535,1431845,1432138,40
9887,262,9539,1416632,1416894,40
9923,127,9556,1241335,1241462,40
4447,39,9575,795418,795457,40
6815,159,9633,1320727,1320886,40
5963,115,9640,1189269,1189384,40
1638,201,9641,1376408,1376609,40
7503,229,9648,1398187,1398416,40
9366,217,9676,1376399,1376616,40
2838,70,9694,1043673,1043743,40
9718,227,9707,1398136,1398363,40
4081,224,9711,1398138,1398362,40
4750,229,9738,1398114,1398343,40
6200,66,9739,1043681,1043747,40
8987,257,9744,1416444,1416701,40
7268,265,9757,1416443,1416708,40
9779,258,9762,1416458,1416716,40
3229,59,9768,934693,934752,40
3087,60,9772,934698,934758,40
7775,272,9773,1431630,1431902,40
7380,42,9776,795444,795486,40
7937,83,9800,1125196,1125279,40
5789,135,9805,1241306,1241441,40
5606,63,9824,934701,934764,40
1415,248,9856,1416402,1416650,40
6014,38,9864,795418,795456,40
5920,217,9877,1376401,1376618,40
6575,118,9886,1241282,1241400,40
3695,29,9888,628585,628614,40
3805,37,9904,795408,795445,40
8717,229,9909,1398071,1398300,40
6852,152,9911,1284643,1284795,40
5520,3,9923,225277,225280,40
1419,165,9926,1320711,1320876,40
4496,211,9928,1376392,1376603,40
4064,29,9937,628607,628636,40
5537,248,9964,1416297,1416545,40
8675,169,9986,1320703,1320872,40
2809,157,9993,1320710,1320867,40
375,88,58,1135133,1135221,41
712,277,87,1441333,1441610,41
798,269,88,1441354,1441623,41
537,103,116,1199229,1199332,41
844,38,126,805340,805378,41
408,8,133,235186,235194,41
622,236,138,1426188,1426424,41
952,136,193,1294544,1294680,41
172,281,278,1453989,1454270,41
134,100,299,1199109,1199209,41
154,97,343,1199074,1199171,41
284,63,347,1053470,1053533,41
818,297,442,1453826,1454123,41
579,198,492,1385986,1386184,41
520,2,565,234842,234844,41
498,40,571,805004,805044,41
312,275,572,1440934,1441209,41
761,270,588,1440938,1441208,41
878,134,730,1294112,1294246,41
739,111,739,1250752,1250863,41
679,39,849,804785,804824,41
709,25,891,637928,637953,41
725,216,916,1407270,1407486,41
289,132,949,1293920,1294052,41
5903,111,8013,1243517,1243628,41
6147,173,8021,1353081,1353254,41
9172,174,8032,1353078,1353252,41
8417,144,8040,1286873,1287017,41
8596,299,8057,1446228,1446527,41
1942,179,8060,1353080,1353259,41
2086,156,8080,1322895,1323051,41
8986,58,8093,936949,937007,41
9560,152,8100,1322886,1323038,41
2520,84,8115,1127473,1127557,41
2352,275,8122,1433444,1433719,41
5988,97,8133,1191579,1191676,41
6561,173,8146,1353029,1353202,41
6840,143,8147,1286898,1287041,41
2585,120,8150,1243563,1243683,41
2923,234,8157,1418318,1418552,41
5045,107,8191,1191595,1191702,41
8197,146,8209,1322844,1322990,41
3986,238,8210,1418268,1418506,41
5867,72,8212,1045998,1046070,41
4762,256,8239,1433347,1433603,41
4244,221,8262,1400047,1400268,41
6552,192,8277,1378411,1378603,41
2225,284,8280,1446024,1446308,41
2631,127,8303,1286892,1287019,41
8240,253,8350,1418183,1418436,41
5294,300,8365,1445943,1446243,41
4259,291,8393,1445935,1446226,41
7409,28,8405,630778,630806,41
6568,138,8408,1286845,1286983,41
2050,99,8414,1191575,1191674,41
7301,57,8425,936937,936994,41
4702,94,8450,1191547,1191641,41
5592,205,8455,1378327,1378532,41
6112,165,8457,1322777,1322942,41
9178,116,8465,1243512,1243628,41
2864,264,8480,1433182,1433446,41
2715,122,8491,1243512,1243634,41
1635,181,8492,1352922,1353103,41
2219,42,8493,797667,797709,41
5058,209,8521,1399916,1400125,41
4401,161,8530,1322784,1322945,41
4162,32,8560,630786,630818,41
3899,207,8561,1378284,1378491,41
6969,24,8579,630790,630814,41
3774,227,8587,1399851,1400078,41
4814,135,8589,1286828,1286963,41
5589,285,8595,1445744,1446029,41
8647,190,8620,1378290,1378480,41
8708,275,8635,1433061,1433336,41
4321,11,8653,440432,440443,41
1090,219,8657,1399846,1400065,41
2135,37,8658,797628,797665,41
8861,60,8673,936924,936984,41
5028,22,8694,630774,630796,41
5113,58,8704,936907,936965,41
5744,144,8720,1286782,1286926,41
9901,40,8722,797607,797647,41
8473,13,8737,440426,440439,41
7458,285,8739,1445605,1445890,41
2362,23,8754,630763,630786,41
8653,248,8769,1417930,1418178,41
1028,142,8777,1286781,1286923,41
6367,77,8791,1127430,1127507,41
5921,75,8813,1045874,1045949,41
6833,208,8826,1378176,1378384,41
4290,5,8834,227325,227330,41
7092,278,8844,1432897,1433175,41
9119,163,8844,1322686,1322849,41
8002,288,8851,1445498,1445786,41
5843,107,8877,1191514,1191621,41
9717,274,8878,1432911,1433185,41
7118,95,8881,1191543,1191638,41
8356,281,8901,1445456,1445737,41
8154,126,8915,1243462,1243588,41
2676,101,8921,1191541,1191642,41
6163,85,8924,1127459,1127544,41
2577,111,8926,1243469,1243580,41
4400,17,8944,440420,440437,41
7985,249,8950,1417862,1418111,41
4782,285,8952,1445406,1445691,41
7194,207,9019,1378137,1378344,41
5751,271,9026,1432832,1433103,41
5563,57,9046,936885,936942,41
4048,122,9061,1243409,1243531,41
2030,72,9064,1045893,1045965,41
3999,51,9072,936898,936949,41
2389,73,9080,1045889,1045962,41
9466,111,9081,1243403,1243514,41
4533,76,9087,1127418,1127494,41
6085,10,9093,227301,227311,41
4299,185,9135,1352673,1352858,41
2294,293,9138,1445225,1445518,41
9876,255,9140,1417762,1418017,41
1923,3,9142,227292,227295,41
4965,258,9158,1432741,1432999,41
9446,263,9163,1432739,1433002,41
2363,134,9182,1286677,1286811,41
3852,250,9189,1417785,1418035,41
3759,159,9191,1322617,1322776,41
2712,214,9196,1399640,1399854,41
9813,183,9207,1352747,1352930,41
7816,167,9226,1352746,1352913,41
1401,288,9228,1445148,1445436,41
3754,178,9243,1352752,1352930,41
5982,170,9247,1352761,1352931,41
2693,268,9252,1432683,1432951,41
5899,195,9254,1378121,1378316,41
9767,287,9282,1445102,1445389,41
4464,224,9344,1399567,1399791,41
6727,189,9348,1378080,1378269,41
5881,283,9350,1445041,1445324,41
5437,25,9357,630726,630751,41
9221,242,9446,1417643,1417885,41
6266,171,9465,1352695,1352866,41
4315,274,9471,1432527,1432801,41
8602,231,9481,1399515,1399746,41
9519,102,9482,1191517,1191619,41
6352,238,9484,1417640,1417878,41
5787,183,9503,1352726,1352909,41
1468,171,9521,1352726,1352897,41
5243,137,9522,1286744,1286881,41
1135,176,9523,1352730,1352906,41
6090,297,9531,1444863,1445160,41
5357,95,9550,1191562,1191657,41
8147,282,9553,1444858,1445140,41
5972,23,9577,630666,630689,41
8274,131,9581,1286753,1286884,41
8312,126,9582,1243481,1243607,41
3268,77,9609,1127457,1127534,41
5031,46,9639,797529,797575,41
6943,171,9647,1352659,1352830,41
6998,197,9651,1377934,1378131,41
4938,173,9653,1352680,1352853,41
1533,87,9665,1127451,1127538,41
2033,45,9671,797562,797607,41
4098,6,9687,227160,227166,41
2267,282,9710,1444703,1444985,41
7781,45,9716,797542,797587,41
4848,164,9718,1322624,1322788,41
2237,212,9721,1399390,1399602,41
8066,118,9735,1243454,1243572,41
6029,272,9736,1432356,1432628,41
9636,156,9755,1322646,1322802,41
2726,21,9760,440293,440314,41
7459,31,9767,630670,630701,41
8095,287,9783,1444632,1444919,41
1904,27,9797,630662,630689,41
7792,169,9804,1352621,1352790,41
8502,239,9806,1417445,1417684,41
5647,86,9814,1127458,1127544,41
4239,46,9837,797550,797596,41
5946,218,9869,1399315,1399533,41
7028,219,9877,1399317,1399536,41
3335,178,9892,1352600,1352778,41
3604,178,9894,1352611,1352789,41
2279,228,9895,1399310,1399538,41
7214,51,9903,936884,936935,41
8263,23,9917,630668,630691,41
6759,153,9926,1322646,1322799,41
7904,31,9952,630647,630678,41
8209,213,9964,1399261,1399474,41
8380,102,9979,1191511,1191613,41
546,183,133,1387673,1387856,42
629,132,135,1296573,1296705,42
950,95,223,1201317,1201412,42
421,80,265,1137197,1137277,42
934,280,317,1454121,1454401,42
322,295,420,1464661,1464956,42
319,1,429,236738,236739,42
925,100,545,1201038,1201138,42
756,225,556,1426763,1426988,42
813,242,569,1441628,1441870,42
929,263,569,1441630,1441893,42
936,116,574,1252968,1253084,42
993,181,623,1387297,1387478,42
909,94,631,1201048,1201142,42
676,147,677,1332066,1332213,42
770,51,718,946302,946353,42
503,258,721,1441501,1441759,42
508,72,722,1136916,1136988,42
736,206,804,1408571,1408777,42
550,46,810,946258,946304,42
945,249,813,1441427,1441676,42
938,203,857,1408551,1408754,42
481,201,863,1408553,1408754,42
191,169,870,1361941,1362110,42
415,157,871,1361955,1362112,42
326,88,917,1200900,1200988,42
125,113,924,1252787,1252900,42
464,235,941,1426478,1426713,42
266,6,943,236414,236420,42
531,266,960,1453519,1453785,42
834,104,973,1252785,1252889,42
7531,95,8004,1193881,1193976,42
5182,174,8017,1354852,1355026,42
8229,208,8018,1401448,1401656,42
3408,71,8020,1129831,1129902,42
2397,109,8021,1245775,1245884,42
5108,86,8046,1193898,1193984,42
5569,251,8083,1434190,1434441,42
5161,66,8094,1048269,1048335,42
1339,56,8100,1048274,1048330,42
9931,231,8123,1419360,1419591,42
9474,30,8163,632901,632931,42
9502,179,8168,1379969,1380148,42
2787,166,8169,1354800,1354966,42
9138,158,8182,1354799,1354957,42
7475,127,8183,1288954,1289081,42
7351,182,8188,1379954,1380136,42
8938,4,8189,229336,229340,42
6141,83,8190,1129798,1129881,42
9203,224,8195,1419302,1419526,42
6454,198,8211,1401334,1401532,42
1988,135,8213,1288988,1289123,42
9188,98,8215,1193891,1193989,42
6520,235,8219,1419285,1419520,42
2209,283,8265,1446216,1446499,42
4590,178,8293,1379941,1380119,42
9087,151,8302,1324871,1325022,42
2742,69,8306,1048279,1048348,42
8721,143,8320,1324869,1325012,42
5346,217,8325,1401267,1401484,42
6456,136,8355,1324861,1324997,42
5114,93,8357,1193875,1193968,42
3746,80,8358,1129824,1129904,42
8590,49,8368,939224,939273,42
8332,227,8376,1419169,1419396,42
9911,204,8393,1401243,1401447,42
2350,38,8398,799866,799904,42
2576,74,8410,1129813,1129887,42
3778,160,8412,1354753,1354913,42
8334,7,8421,229297,229304,42
4510,268,8438,1446062,1446330,42
2290,44,8447,939217,939261,42
9084,37,8448,799872,799909,42
5180,57,8451,1048288,1048345,42
2416,4,8452,229309,229313,42
6825,187,8459,1379863,1380050,42
7939,163,8463,1354748,1354911,42
6394,296,8465,1456622,1456918,42
5338,72,8467,1129836,1129908,42
4653,75,8512,1129794,1129869,42
1059,45,8523,939221,939266,42
9985,182,8535,1379821,1380003,42
8325,177,8568,1379796,1379973,42
4663,65,8574,1048265,1048330,42
9871,9,8583,229263,229272,42
7129,63,8589,1048260,1048323,42
7911,36,8624,799835,799871,42
8346,207,8650,1401039,1401246,42
6550,257,8671,1433685,1433942,42
7439,32,8676,799813,799845,42
3380,12,8680,442423,442435,42
1973,192,8682,1379727,1379919,42
5577,176,8689,1379738,1379914,42
8930,185,8709,1379720,1379905,42
8463,86,8714,1193751,1193837,42
7627,248,8761,1433612,1433860,42
1752,71,8766,1129681,1129752,42
4696,94,8767,1193716,1193810,42
9582,211,8775,1400970,1401181,42
8761,172,8782,1354638,1354810,42
7867,221,8784,1418863,1419084,42
7977,171,8802,1354656,1354827,42
6518,169,8807,1354668,1354837,42
1436,46,8810,939171,939217,42
8067,127,8819,1288886,1289013,42
4947,202,8848,1400935,1401137,42
6309,206,8854,1400936,1401142,42
2948,256,8884,1433497,1433753,42
6480,31,8887,799808,799839,42
1960,91,8893,1193744,1193835,42
3902,127,8916,1288853,1288980,42
8945,257,8923,1433474,1433731,42
7779,31,8926,799806,799837,42
8840,235,8936,1418761,1418996,42
9210,32,8942,799803,799835,42
1596,130,8944,1288871,1289001,42
3150,295,8947,1456147,1456442,42
6181,14,8954,442412,442426,42
1074,100,8963,1193761,1193861,42
2626,65,8973,1048234,1048299,42
8249,293,8990,1456110,1456403,42
1314,236,9009,1418752,1418988,42
9681,26,9039,632850,632876,42
6365,182,9055,1379616,1379798,42
7715,216,9056,1400877,1401093,42
9898,139,9061,1324726,1324865,42
3563,186,9100,1379600,1379786,42
8705,172,9102,1354608,1354780,42
8171,225,9106,1418674,1418899,42
7708,80,9107,1129717,1129797,42
5038,176,9109,1379624,1379800,42
2763,59,9134,1048223,1048282,42
4634,206,9136,1400840,1401046,42
3743,154,9138,1324748,1324902,42
9291,271,9141,1445438,1445709,42
1191,285,9155,1445431,1445716,42
4130,54,9155,939181,939235,42
7089,154,9171,1324772,1324926,42
9493,37,9176,799823,799860,42
5292,298,9186,1455918,1456216,42
5630,17,9197,442394,442411,42
2861,143,9210,1324771,1324914,42
